"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.01971","20.08543280040847","transaction",1,"2025-03-26T05:01:11.000Z","0.3958838804960509","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x6eaf24f326be9ce321470e19eacfab0ef13850bf820b879a1a269dd22d4d6a00",22128850,1,"65380860787099771199037",0.53540534149806,"10753848007639032480","65380860787099771199037","65380860787099771199037","0","3895267188639565385075","49195590460352140252726367","330293137334264597203451095","-4715419599525309478927","0","0","0","4837659438981169322469136","33129870897750197390651358","0",10.806783053009548,false,true
"0.019731","17.722841555508047","transaction",1,"2025-03-26T05:48:59.000Z","0.3496893867317293","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x916a3472b8a831c4ea63798351b73c1c0e392d72e0b17622d48d68589190a9e3",22129087,1.7,"290953938691234573957679",0.762337512136209,"13510786939410224971","171149375700726219975105","0","0","0","49195590460352140252726367","330293137334264597203451095","0","171149375700726219975105","0","9996566073707057472649","4837853566028833027671324","33131201712762497634907785","-7643706357467472729515",25.791739051685997,false,true
"0.019727","18.770476296198268","transaction",1,"2025-03-26T05:55:35.000Z","0.3702851858951033","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x8509247a5dfbded2e9d6173a9df2b4d4e6d82d32f7096de301e1a61b68a0d79e",22129120,1,"57643051844414857413520",0.5162609308371927,"9690463564932779033","57643051844414857413520","57643051844414857413520","0","3434263266030620350702","49195590460352140252726367","330293137334264597203451095","-1453383182921929991014","0","0","0","4837853566028833027671324","33131201712762497634907785","0",6.2507565197567105,false,true
"0.019745","25.028932979046026","transaction",1,"2025-03-26T06:28:59.000Z","0.4941962816712637","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xa34992cc1a819014acd550734f485489d52c80d5aa084304bc9fbdc7a6922c0a",22129286,1,"65379644123276775234095",0.5354030165644034,"13400566218369521995","65379644123276775234095","65379644123276775234095","0","3895267188639565385075","49195590460352140252726367","330286990952795454365712677","-4715419599525309478927","0","0","0","4835530629921230394790500","33115293487410812088232330","0",11.071377232991255,false,true
"0.019742","23.45547904104602","transaction",1,"2025-03-26T06:38:11.000Z","0.4630580672283305","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xda7879bf0df13fca50521ea41112cdc50c034c8f7bcff158411ecc0de546efe0",22129332,1,"65379644123276775234095",0.5354030165644034,"12558134233539179022","65379644123276775234095","65379644123276775234095","0","3895267188639565385075","49195590460352140252726367","330286990952795454365712677","-4715419599525309478927","0","0","0","4835530629921230394790500","33115293487410812088232330","0",11.319299919029785,false,true
"0.019753","22.31967136657575","transaction",1,"2025-03-26T07:00:47.000Z","0.4408804685039708","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x3253301ba717a3c9c9473b949c76896655d6467a69e61381ea8e27f59e0b167a",22129445,1,"65379644123276775234095",0.5354030165644034,"11950019378390796549","65379644123276775234095","65379644123276775234095","0","3895267188639565385075","49195590460352140252726367","330286990952795454365712677","-4715419599525309478927","0","0","0","4835530629921230394790500","33115293487410812088232330","0",11.555348651811139,false,true
"0.019748","12.254893762479387","transaction",1,"2025-03-26T07:11:23.000Z","0.24200964202144296","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xd18e1b8cbd4f48e82c03ec1e8303463dcff41bde36e51e1b9be076557d884dc6",22129498,1,"37212231910479393707870",0.4497387138114835,"5511500158633851281","37212231910479393707870","0","0","0","49195590460352140252726367","330286990952795454365712677","0","37212231910479393707870","0","2173507986927696529455","4835530629921230394790500","33115293487410812088232330","-6420033265639188849322",20.75851946107047,false,true
"0.019781","5.426598081795662","transaction",1,"2025-03-26T07:23:11.000Z","0.107343536656","0xab32bf707c9d9f78f1101f9b7b4d6b4b3727b6ea","0x6a000f20005980200259b80c5102003040001068","0x4718002d7c2ab03e3c899bae1415e423e772563977d975bf948ff0551ebea10b",22129557,1,"11751863883523774946",0,"0","11751863883523774946","0","0","0","49195590460352140252726367","330165431078974966788547380","0","11751863883523774946","11751863883523774946","0","4835530629921230394790500","33115293487410812088232330","0",0,false,true
"0.019784","15.333197813166928","swapSettle",1,"2025-03-26T07:48:11.000Z","0.3033519855356945","0xcef28ce7884ae973990fb826c1986afaa9319b9a","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x75cfc533a3f8ce65247c48e5ddbf886c1808e120a56678567778fd56d3c6cc4a",22129682,1,"500000000000000000",0,"0","500000000000000000","0","0","0","49195590460352140252726367","330165431078974966788547380","0","500000000000000000","500000000000000000","0","4835530629921230394790500","33110071098288255218614753","0",0,false,true
"0.019765","48.792802529434574","swapSettle",1,"2025-03-26T08:10:23.000Z","0.9643897419942744","0x17f26c67fd5074d859ae63e00cf5b3fd793c0786","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xca6d140cf36f0c74b6f4b482a1026ca15cf2767f9a2e21b1e2cb11036b4357ff",22129792,1.6,"384656854995364231828888",0.8047748780138102,"39267221703577639061","240410534372102644893055","0","0","0","49195590460352140252726367","330165431078974966788547380","0","240410534372102644893055","0","14044216326338645633616","4835530629921230394790500","33110071098288255218614753","-1215488306582587595837",2.412148090854366,false,true
"0.019765","12.526776825551904","transaction",1,"2025-03-26T08:10:47.000Z","0.2475917439570334","0x825f23921dcff36944d8b0b0ca23ac7d05fb86cb","0x6a000f20005980200259b80c5102003040001068","0xe02ef3fd81459aa94203c107a4209a6fbdb92672e22d3248e39da1584a38f167",22129794,1,"1167418321206213185173",0,"0","1167418321206213185173","1167418321206213185173","1167418321206213185173","0","49195590460352140252726367","330165431078974966788547380","0","0","0","0","4835530629921230394790500","33110071098288255218614753","0",0,false,true
"0.019771","43.13525360574174","transaction",1,"2025-03-26T08:19:59.000Z","0.8528270990391199","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x46bab0a0e53e2914f48d23ab0c631b423a57a2b77f7e41f2716c5dcfa85bea13",22129840,1,"57619329102532950424207",0.5161976303209302,"22266315694576246147","57619329102532950424207","57619329102532950424207","0","3434263266030620350702","49195590460352140252726367","330157206661067508177462068","-1453383182921929991014","0","0","0","4835530629921230394790500","33110071098288255218614753","0",6.690983847354177,false,true
"0.019788","48.66135810194619","transaction",1,"2025-03-26T08:39:23.000Z","0.9629109541213112","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x8569e150c98165f1caa92acfe18ffa86ceb93b965b32df5dcef4edd93f35534a",22129937,1,"110752993622717110870723",0.6155226367851026,"29952167448454034364","110752993622717110870723","0","0","0","49195590460352140252726367","330157206661067508177462068","0","110752993622717110870723","88392275214245746003718","1306260423908262190237","4835530629921230394790500","33110071098288255218614753","0",21.562377106887812,false,true
"0.01976","47.790512255778","transaction",1,"2025-03-26T08:42:11.000Z","0.9443405221741732","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x5d5db6ea395e4dc1e8479dbb4aeabbb41a59f0d6815104ff6e2bea0aff5bc52c",22129951,1,"110752993622717110870723",0.6155226367851026,"29416142116987236218","110752993622717110870723","0","0","0","49195590460352140252726367","330157206661067508177462068","0","110752993622717110870723","88392275214245746003718","1306260423908262190237","4835530629921230394790500","33110071098288255218614753","0",22.143640075119478,false,true
"0.019746","48.36076523704878","transaction",1,"2025-03-26T08:51:59.000Z","0.9549316703707652","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x1ed814c11a35c648664ae7f70ba92f71cd27916872c0a167b4dac92c66aa8572",22129999,1,"110752993622717110870723",0.6155226367851026,"29767145735653592452","110752993622717110870723","0","0","0","49195590460352140252726367","330150023824704343722976052","0","110752993622717110870723","88392275214245746003718","1306260423908262190237","4835530629921230394790500","33110071098288255218614753","0",22.731422134815695,false,true
"0.019746","47.46180562769559","transaction",1,"2025-03-26T08:52:35.000Z","0.937180813924477","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xc4d7788947c8adfc11bd8bc18779ec964266604249d06e1a6f9dd536a51c3a11",22130002,1,"110752993622717110870723",0.6155226367851026,"29213815746541211161","110752993622717110870723","0","0","0","49195590460352140252726367","330150023824704343722976052","0","110752993622717110870723","88392275214245746003718","1306260423908262190237","4835530629921230394790500","33110071098288255218614753","0",23.308278140546896,false,true
"0.019717","5.8903541948842015","transaction",1,"2025-03-26T09:09:35.000Z","0.11614011366053179","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xb3a8abd004186e195611b152dcb46fda336d0e1b19ba7fcd930befa932b88b91",22130087,1,"60385520332260750353377",0.5233248009925989,"3082568436813694868","60385520332260750353377","60385520332260750353377","0","3599213828412120361427","49195590460352140252726367","330150023824704343722976052","-6163729415740303111286","0","0","0","4835530629921230394790500","33110071098288255218614753","0",19.049545266767403,false,true
"0.019712","48.45294763335442","transaction",1,"2025-03-26T09:22:35.000Z","0.9551045037486823","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x8d5a9bcd012663eb9c3fc44725059e45cffc0e14e179f97ed9c7c0b56ef303eb",22130152,1,"110752993622717110870723",0.6155226367851026,"29823886087292809285","110752993622717110870723","0","0","0","49195590460352140252726367","330297498404771090683544255","0","110752993622717110870723","88392275214245746003718","1306260423908262190237","4835530629921230394790500","33110071098288255218614753","0",23.896166583099614,false,true
"0.019622","39.304344723369034","transaction",1,"2025-03-26T09:29:35.000Z","0.7712298521619473","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xce55aaf875613dbc5f686b6664d1e50a23498ee14f037e03ad9bf644f4dfa58c",22130187,1,"60420856369438488632215",0.523412878558078,"20572400211497590037","60420856369438488632215","60420856369438488632215","0","3599213828412120361427","49195590460352140252726367","330343219038588562066497087","-6163729415740303111286","0","0","0","4835530629921230394790500","33110071098288255218614753","0",19.453216903717408,false,true
"0.019632","11.540493186482081","transaction",1,"2025-03-26T09:33:35.000Z","0.22656296223701622","0x3070f20f86fda706ac380f5060d256028a46ec29","0x6a000f20005980200259b80c5102003040001068","0xd101f9afc0afe2236d95b165e2c0d07118512e8a42b62bd5179426fc9a2dbfc6",22130207,1.6,"398426295424153891782640",0.8101211816802402,"9349197977405624088","249016434640096182364150","249016434640096182364150","0","14833958596166651280021","49195590460352140252726367","330336921382993735190462631","-649206795532794745537","0","0","0","4835530629921230394790500","33110071098288255218614753","14795321656366390599",2.038928698944525,false,true
"0.019632","14.91016615437632","transaction",1,"2025-03-26T09:34:47.000Z","0.29271638194271593","0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa","0x6a000f20005980200259b80c5102003040001068","0x0cf7342e65aa16ac3981b3c2e959432dea21fa32a2633a9bda69d1ece0c042e0",22130213,1,"32497964050311638098352",0.42914481345736705,"6398620472938173687","32497964050311638098352","32497964050311638098352","0","1935910189537395776988","49195590460352140252726367","330336921382993735190462631","15192777058615385975560","0","0","0","4835530629921230394790500","33110071098288255218614753","0",0.12561771712472222,false,true
"0.019635","24.44660126649858","transaction",1,"2025-03-26T09:36:23.000Z","0.48000901586769956","0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa","0x6a000f20005980200259b80c5102003040001068","0x07fbaff3962c14fa7701abde7e34aa6c5f67f3b4f73a9c9b3e06f48f842ba46e",22130221,1,"32497964050311638098352",0.42914481345736705,"10491132140178166183","32497964050311638098352","32497964050311638098352","0","1935910189537395776988","49195590460352140252726367","330336921382993735190462631","15192777058615385975560","0","0","0","4835530629921230394790500","33110071098288255218614753","0",0.3316110966971205,false,true
"0.019635","26.693245116558675","transaction",1,"2025-03-26T09:39:47.000Z","0.5241218678636296","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xb529cd35d4ad4ea02e802845dde21cd98c0ac452206e070146d4836608dce6e6",22130238,1,"60419704507610458262702",0.523410362764336,"13971521109815316475","60419704507610458262702","60419704507610458262702","0","3599213828412120361427","49195590460352140252726367","330336921382993735190462631","-6163729415740303111286","0","0","0","4835530629921230394790500","33110071098288255218614753","0",19.727547720708632,false,true
"0.019635","14.68249700477921","transaction",1,"2025-03-26T09:40:35.000Z","0.28829082868883976","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xaaaf2c9db63d27fa40a30bb4d6c2f40b23d410e7af550a73ae009f5a3f51ef6f",22130242,1,"60419704507610458262702",0.523410362764336,"7684971083557763067","60419704507610458262702","60419704507610458262702","0","3599213828412120361427","49195590460352140252726367","330336921382993735190462631","-6163729415740303111286","0","0","0","4835530629921230394790500","33110071098288255218614753","0",19.87844212793429,false,true
"0.019649","18.130594925380286","transaction",1,"2025-03-26T09:49:59.000Z","0.35624805968879725","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x75efe83d44535bbaeff1e968af574065d99e638bda3b24ec035e5d00453d4b40",22130289,1,"37206363420887742323500",0.44971420312853105,"8153586049113584193","37206363420887742323500","0","0","0","49195590460352140252726367","330336921382993735190462631","0","37206363420887742323500","0","2173507986927696529455","4835530629921230394790500","33110071098288255218614753","-6420033265639188849322",20.918729273349502,false,true
"0.01965","7.64740765334715","transaction",1,"2025-03-26T09:51:47.000Z","0.1502715603882715","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x93354f47bf7b14292abe5bbc3caf42a39a0d82955092a2b03dddc632e69b29b6",22130298,1,"60419704507610458262702",0.523410362764336,"4002732414045191269","60419704507610458262702","60419704507610458262702","0","3599213828412120361427","49195590460352140252726367","330336921382993735190462631","-6163729415740303111286","0","0","0","4835535175458098413595576","33110081155744137637491085","0",19.957095819870275,false,true
"0.01965","5.735813331535871","transaction",1,"2025-03-26T09:52:47.000Z","0.11270873196467987","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xf9ddde04ef355008bbff71b7bd9185a7d62d93861c22e52316553ff4828d3846",22130303,1,"60419704507610458262702",0.523410362764336,"3002184136607704875","60419704507610458262702","60419704507610458262702","0","3599213828412120361427","49195590460352140252726367","330336921382993735190462631","-6163729415740303111286","0","0","0","4835535175458098413595576","33110081155744137637491085","0",20.016088738154618,false,true
