"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.023907","94.47938797867921","transaction",1,"2025-02-21T02:28:59.000Z","2.258718728406284","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x82da878fe18193830f1d153ebce834dfd6958f26ce00d3729be97bb8fa1d6446",21891733,1,"58603847911480193584999",0.5187715754609205,"49013220950282966938","58603847911480193584999","0","0","0","45824830283424979929169023","313322220824042642214087092","0","58603847911480193584999","30024817306777230732817","1638062477054446869075","4336438452968320215423239","30262876782488705037896375","7765410436814823019421",5.275079476254446,false,true
"0.023904","15.261972443273091","transaction",1,"2025-02-21T02:56:35.000Z","0.364822189284","0x0ce0dc2614e7196bb4155ef778bfcde98824d04d","0x6a000f20005980200259b80c5102003040001068","0x0b8a388b296c1a8bf0ead00ba76928ffddb4f344aa327e39f6d1bb3bbad03cce",21891871,1,"12075044066035421586669",0.27866023559332564,"4252904836661323275","12075044066035421586669","12075044066035421586669","12075044066035421586669","0","45824830283424979929169023","313322220824042642214087092","6721614989385727792","0","0","0","4336438452968320215423239","30262876782488705037896375","0",0.10166143721555229,false,true
"0.023941","25.94617200564174","transaction",1,"2025-02-21T04:32:23.000Z","0.6211773039870688","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x110235f44d66b39bbf2b7b41c3048a795cc762aa24d71b55b39d83c8bcd3e66a",21892347,1,"58703490375846986199355",0.5190307319180848,"13466860646560754573","58703490375846986199355","58703490375846986199355","0","3434263266030620350702","45824830283424979929169023","313322220824042642214087092","3799185921378244193562","0","0","0","4336438452968320215423239","30262876782488705037896375","0",3.3501458135656823,false,true
"0.023958","41.987877884262005","transaction",1,"2025-02-21T05:35:35.000Z","1.005945578351149","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x989b03e5483a83b697ab8f6385d5f0f54489e0bdcd6007189e99809cd162359e",21892662,1.7,"296494604003496220488687",0.7652050852188922,"32129337674587146662","174408590590291894405110","0","0","0","45824830283424979929169023","313322220824042642214087092","0","174408590590291894405110","97370586771303","9996566073707057472649","4336438452968320215423239","30262876782488705037896375","7068591737826050949005",22.05737017064254,false,true
"0.023918","21.82397066349056","transaction",1,"2025-02-21T05:56:23.000Z","0.5219857303293671","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x88ca0317cf610f172eab56f00d0ea4fa28b8ee17946159c07b3ad17163e111c6",21892765,1,"37920868189149231014800",0.4526035732506833,"9877607104813913093","37920868189149231014800","0","0","0","45824830283424979929169023","313322220824042642214087092","0","37920868189149231014800","0","2173507986927696529455","4336438452968320215423239","30262876782488705037896375","13015292541588564863106",24.304273245965454,false,true
"0.023939","11.769548472810744","transaction",1,"2025-02-21T06:13:35.000Z","0.2817512208906164","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x8e7653a37a964e88c55035b5dbc3f711288a2716229c3684ecdf17809cb9fca7",21892851,1,"37920868189149231014800",0.4526035732506833,"5326939694341265338","37920868189149231014800","0","0","0","45824830283424979929169023","313313203623934298349674190","0","37920868189149231014800","0","2173507986927696529455","4336438452968320215423239","30262876782488705037896375","13015292541588564863106",24.43179485530829,false,true
"0.023936","23.945957958042857","transaction",1,"2025-02-21T06:17:47.000Z","0.5731704496837138","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x78a844bfbac8795dffbbdda1f95c2e2f43d16d241f50b2e746d2419e5659a563",21892872,1,"37920868189149231014800",0.4526035732506833,"10838026136720832928","37920868189149231014800","0","0","0","45824830283424979929169023","313313203623934298349674190","0","37920868189149231014800","0","2173507986927696529455","4336438452968320215423239","30262876782488705037896375","13015292541588564863106",24.69121384891684,false,true
"0.023936","24.78120897832311","transaction",1,"2025-02-21T06:19:23.000Z","0.5931630181051419","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xec1c4fb279f0af9bdaa8bcf78149c93637ce88c0444e969cd8d997e68e8c0951",21892880,1,"37920868189149231014800",0.4526035732506833,"11216063733060954379","37920868189149231014800","0","0","0","45824830283424979929169023","313313203623934298349674190","0","37920868189149231014800","0","2173507986927696529455","4336438452968320215423239","30262876782488705037896375","13015292541588564863106",24.959681550431384,false,true
"0.023936","25.68666362867647","transaction",1,"2025-02-21T06:42:59.000Z","0.614835980616","0xaec416eedcbbf56722b0dca63c62bc29518e108a","0x6a000f20005980200259b80c5102003040001068","0xf451bd2383444cfb6acc4162189eac8c71e3d742d4702bc73a2c8f543c7593b8",21892998,1,"5950705261628587378480",0,"0","5950705261628587378480","0","0","0","45824830283424979929169023","313313203623934298349674190","0","5950705261628587378480","0","341076194497660305280","4336438452968320215423239","30262876782488705037896375","0",0,false,true
"0.023925","37.9381807888949","transaction",1,"2025-02-21T07:55:47.000Z","0.9076709753743103","0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6","0x6a000f20005980200259b80c5102003040001068","0x63073096325d52bf0508a9082fce458370f2b636d2ff5b9fcd5129447f791853",21893359,1,"60235410413890725126625",0.5229467465778506,"19839648214634901423","60235410413890725126625","0","0","0","45824830283424979929169023","313313203623934298349674190","0","60235410413890725126625","0","3452509182474931234397","4336438452968320215423239","30262876782488705037896375","3497620180072079940945",2.3659982927582837,false,true
"0.023925","21.40775781818182","swapSettle",1,"2025-02-21T07:57:47.000Z","0.5121806058","0x9a9b640f221fb8e7a283501367812c50c6805ed1","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x0c04066ca28b87f0aa3eb4e66951a970bb2c76c81b9674e936c5b9fe54e44766",21893369,1,"49339626014027401695",0,"0","49339626014027401695","37624270856648258385","3210000000000000000","2013356734530231761","45824830283424979929169023","313313203623934298349674190","175665130987512142","11715355157379143310","2000000000000000000","556854392812795738","4336438452968320215423239","30262876782488705037896375","48585478259646429",0,false,true
"0.023925","18.240301366436782","transaction",1,"2025-02-21T07:58:59.000Z","0.436399210192","0x9a9b640f221fb8e7a283501367812c50c6805ed1","0x6a000f20005980200259b80c5102003040001068","0x77135727aa41ceaaf31ad656caf7c5256913af921d85b6b7c9c6ea5968bac330",21893375,1,"49339626014027401695",0,"0","49339626014027401695","37624270856648258385","3210000000000000000","2013356734530231761","45824830283424979929169023","313313203623934298349674190","175665130987512142","11715355157379143310","2000000000000000000","556854392812795738","4336438452968320215423239","30262876782488705037896375","48585478259646429",0,false,true
"0.023949","13.156818058582163","transaction",1,"2025-02-21T08:27:59.000Z","0.31509263568498425","0x9c57027b1eca93093a6f446422c59c85a5a3fa52","0x6a000f20005980200259b80c5102003040001068","0xc9328da44cbdb37b8f49e16f4a22d7780a33c463aecdacc93e0326e0e9ae82a9",21893517,1,"19206931672342312083047",0.34920262851284367,"4594395448922140132","19206931672342312083047","0","0","0","45824830283424979929169023","313313203623934298349674190","0","19206931672342312083047","0","1100882479430045748696","4336438452968320215423239","30262876782488705037896375","150253139274864181833",0.11003117660623635,false,true
"0.023956","38.03742420697704","transaction",1,"2025-02-21T08:53:23.000Z","0.9112245343023421","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x57c8f441e425a1f1f62090b247ed5b5c0d5697de298991e581bd7df37296d132",21893643,1,"91353737488647118560248",0.5862525827423279,"22299538182205833348","91353737488647118560248","0","0","0","45824830283424979929169023","313313203623934298349674190","0","91353737488647118560248","68563607590967007206486","1306260423908262190237","4336438452968320215423239","30262876782488705037896375","19828667623278738797232",14.573775500507704,false,true
"0.024444","27.19216132790993","transaction",1,"2025-02-21T10:08:47.000Z","0.6646851914994303","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xa4ab175d528ebf54c44115217bf01615f790a510d13fd45f81a906cff4b6c960",21894017,1,"58603847911480193584999",0.5187715754609205,"14106520372267350440","58603847911480193584999","0","0","0","45824830283424979929169023","313313203623934298349674190","0","58603847911480193584999","30024817306777230732817","1638062477054446869075","4336438452968320215423239","30262876782488705037896375","7765410436814823019421",5.619899260234149,false,true
"0.024446","28.663833779839628","transaction",1,"2025-02-21T10:11:59.000Z","0.7007160805819596","0x30d41a62b6e36e72b4fed35236c3168f4369b2f5","0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be","0x231f6a6b849876a70550b033c6b07a551f55c75b9dd1d8774a6464f74cf7609a",21894033,1,"73176177074342344133625",0.552528646204167,"15837589273396060707","73176177074342344133625","73176177074342344133625","0","4281066219163988526137","45824960338133609486504132","313314042853821136704689298","0","0","0","0","4336438452968320215423239","30262876782488705037896375","0",0.3871657073774401,false,true
"0.024466","32.553871325414406","transaction",1,"2025-02-21T10:29:59.000Z","0.7964630158475888","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x865ec738ec311d0c03c715cbed646d124ac3b3459b68bd2757a569003e24537e",21894123,1,"58603847911480193584999",0.5187715754609205,"16888023114837315577","58603847911480193584999","0","0","0","45824960338133609486504132","313314042853821136704689298","0","58603847911480193584999","30024817306777230732817","1638062477054446869075","4336438452968320215423239","30262876782488705037896375","7765410436814823019421",6.033081633761759,false,true
"0.024471","20.786215506714296","transaction",1,"2025-02-21T10:37:35.000Z","0.5086594796648055","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x5372af31cab296bf1bc59f22168700ae7afe1d22981e2527d9c9c00b29ed8f1e",21894161,1,"37920868189149231014800",0.4526035732506833,"9407915412697652958","37920868189149231014800","0","0","0","45824960338133609486504132","313314042853821136704689298","0","37920868189149231014800","0","2173507986927696529455","4336438452968320215423239","30262876782488705037896375","13015292541588564863106",25.189902648495508,false,true
"0.024481","29.512209035255168","transaction",1,"2025-02-21T10:40:23.000Z","0.7224883893920817","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x3beb815b701860e26d4af7761e22676b737af0c39fc298d9de04465217726ae6",21894175,1,"66581722158791461844262",0.5381722293466484,"15882651329447573389","66581722158791461844262","66581722158791461844262","0","3895267188639565385075","45824960338133609486504132","313314042853821136704689298","11559711286925171801924","0","0","0","4336438452968320215423239","30262876782488705037896375","0",7.097411736863597,false,true
"0.024489","42.68041197372976","transaction",1,"2025-02-21T10:51:47.000Z","1.0452006088246681","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x6140e8311e6718627744ee40292e4e3fbdfea443389423174bbbc178b5d05fc4",21894232,1,"91353737488647118560248",0.5862525827423279,"25021501752105648562","91353737488647118560248","0","0","0","45824960338133609486504132","313314042853821136704689298","0","91353737488647118560248","68563607590967007206486","1306260423908262190237","4336438452968320215423239","30262876782488705037896375","19828667623278738797232",15.18652705691502,false,true
"0.02448","11.24254407382132","transaction",1,"2025-02-21T11:09:35.000Z","0.2752174789271459","0x7e1ff06fc9adaca7383560f3d674c6b686aef67e","0x6a000f20005980200259b80c5102003040001068","0x81b1ccf69fc9bbfde641bbf34883f899420449694f46294e738c33ecdb168667",21894321,1.7,"308467248688712542806117",0.7712225626959947,"8670503651835146631","181451322758066201650657","24589258068656877994322","0","1438558917406776486542","45824960338133609486504132","313314042853821136704689298","1268661787112163692995","156862064689409323656335","0","8990852971714340553558","4336438452968320215423239","30262876782488705037896375","422847592235915673635",0.21225392939692433,false,true
"0.024475","28.493752080938947","transaction",1,"2025-02-21T11:11:11.000Z","0.6973845821809808","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x075b0fc9797dfd0de822f7062d4fcd2a483f79c93b68ee448836823053288721",21894329,1,"58701791565382820697517",0.5190255531166805,"14788985434178902966","58701791565382820697517","58701791565382820697517","0","3434263266030620350702","45824960338133609486504132","313314042853821136704689298","3799185921378244193562","0","0","0","4336438452968320215423239","30262876782488705037896375","0",3.712106232067211,false,true
"0.024474","40.340065973724585","transaction",1,"2025-02-21T11:17:23.000Z","0.9872827746409355","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x073c85b6d359f5ac402c3b245690b91a02a069614392def2d4b2c9ba37d3d984",21894360,1,"91353737488647118560248",0.5862525827423279,"23649467865091938573","91353737488647118560248","0","0","0","45824960338133609486504132","313314042853821136704689298","0","91353737488647118560248","68563607590967007206486","1306260423908262190237","4336438452968320215423239","30262876782488705037896375","19828667623278738797232",15.76532413344528,false,true
"0.024453","44.60939697893822","transaction",1,"2025-02-21T11:23:35.000Z","1.0908335843259762","0xe25988ad824b6b57587b514b0510c63f84ba6bd6","0x6a000f20005980200259b80c5102003040001068","0xaddabd14c2bb760b25d231e94eaef980f81ce613eb9add3518c5be4801ef252c",21894390,1,"111164633526100866265092",0.6160870423074855,"27483271443874526995","111164633526100866265092","0","0","0","45824960338133609486504132","313314042853821136704689298","0","111164633526100866265092","0","6371616220063430737993","4336438452968320215423239","30262876782488705037896375","17903597575544118211187",3.2885932536576705,false,true
"0.024477","31.489385570148762","transaction",1,"2025-02-21T11:37:47.000Z","0.7707656906005312","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xa6c3c60b220ae2a27c11d0d2b9efc1cfb23fbd178a80a80782e455b0b49719db",21894461,1,"58701791565382820697517",0.5190255531166805,"16343795762850878742","58701791565382820697517","58701791565382820697517","0","3434263266030620350702","45824960338133609486504132","313314042853821136704689298","3799185921378244193562","0","0","0","4336438452968320215423239","30262876782488705037896375","0",4.112153320954512,false,true
"0.024474","24.976319617149993","transaction",1,"2025-02-21T11:41:59.000Z","0.611270446310129","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x6f504c906ba01e2aaa2afcf40ec70606e36dc334bc7bbd96bdbbe3e793154f9f",21894482,1,"66581722158791461844262",0.5381722293466484,"13441561609236039593","66581722158791461844262","66581722158791461844262","0","3895267188639565385075","45824960338133609486504132","313314042853821136704689298","11559711286925171801924","0","0","0","4336438452968320215423239","30262876782488705037896375","0",7.42638051568804,false,true
"0.024474","32.02459166952684","transaction",1,"2025-02-21T11:43:47.000Z","0.78376985652","0xf1df824419879bb8a7e758173523f88efb7af193","0x6a000f20005980200259b80c5102003040001068","0xcddadecbcc3bb8765438e4fea8229b1b1aaec0ece78f606a19063c5fb7662812",21894491,1.7,"774006078858024006841301",0.9110599656663759,"29176323386918830513","455297693445896474612530","455297693445896474612530","0","26636531901554333429922","45824960338133609486504132","313314042853821136704689298","2721028738006699574062","0","0","0","4336438452968320215423239","30262876782488705037896375","0",2.1443622133340554,false,true
