"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.014352","5.66435173488542","transaction",1,"2025-04-21T01:57:35.000Z","0.08129477609907555","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xfb374b343b7b2a3127686c686683ace870a7eca7ab0280fb6d59ef8278e8e5de",22314234,1,"61251655024829038980042",0.5254892395173519,"2976555885523732240","61251655024829038980042","61251655024829038980042","0","3599213828412120361427","49942171906295916375215317","339967651896327061099578704","0","0","0","0","4951895622187335362583755","34412465681933257926780987","0",9.699535465390895,false,true
"0.01451","5.588509992330277","transaction",1,"2025-04-21T02:02:59.000Z","0.08108927998871232","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xbdafb08da2ada1ae1d4ecaceb92c944387dd272559c23a4cd8792ec9fbdec3a4",22314261,1,"61251655024829038980042",0.5254892395173519,"2936701865904759360","61251655024829038980042","61251655024829038980042","0","3599213828412120361427","49942171906295916375215317","339967651896327061099578704","0","0","0","0","4951895622187335362583755","34412465681933257926780987","0",9.742147009465173,false,true
"0.014257","55.66813980702859","transaction",1,"2025-04-21T02:09:11.000Z","0.7936606692288066","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x178f81127a9d77a948450daf9e3ec685aab5b89ae1ef8b807dc37541b30ddde3",22314292,1,"66289910364493881179485",0.5375041335017767,"29921855250632665062","66289910364493881179485","66289910364493881179485","0","3895267188639565385075","49942171906295916375215317","339967651896327061099578704","-4715419599525309478927","0","0","0","4951895622187335362583755","34414971898234185587910868","0",9.842096053727863,false,true
"0.014468","15.802500411228877","transaction",1,"2025-04-21T02:26:47.000Z","0.22863057594965938","0x3afb0b4ca9ab60165e207cb14067b07a04114413","0x6a000f20005980200259b80c5102003040001068","0x26228588b0a59d6731e25e101f6d59e628a19fdd96f48eb10c46ebb9a1bc1acd",22314380,1.7,"3231669840699521984393985",0.95,"15012375390667433150","1900982259235012931996462","1900982259235012931996462","0","111702005296157423997344","49942171906295916375215317","339973065048635199521042850","0","0","0","0","4951895622187335362583755","34414971898234185587910868","0",1.9360305412505971,false,true
"0.014464","6.110667520651644","transaction",1,"2025-04-21T03:08:11.000Z","0.08838469501870537","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x84bb19c20e9928a943f1a374dd5156b9e94e3246c9a7f14e01d719b20ae438d7",22314586,1,"61252630307435856119420",0.5254917211382103,"3211105192730592638","61252630307435856119420","61252630307435856119420","0","3599213828412120361427","49942171906295916375215317","339973065048635199521042850","0","0","0","0","4951895622187335362583755","34424661172590403723248163","0",9.788592434972829,false,true
"0.014451","24.339502193113248","transaction",1,"2025-04-21T03:19:23.000Z","0.35173014619267956","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x922933b4cf3247b7c09975c8bfc6ba3db5af6338e5cd7a81a7317bc78c76da33",22314642,1,"66290965868978776337605",0.5375064265195247,"13082638847084436321","66290965868978776337605","66290965868978776337605","0","3895267188639565385075","49942171906295916375215317","339973065048635199521042850","-4715419599525309478927","0","0","0","4951895622187335362583755","34436885519747825425092590","0",10.03115326770708,false,true
"0.014579","35.061631772815026","transaction",1,"2025-04-21T05:51:35.000Z","0.5111635296158703","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x7ca9b6eee7c34a6a6c8484a505a34eb77d6ae94e0f88d82bb355824a20e414a5",22315399,1,"122066182443102871518459",0.6303077276107628,"22099617449048359824","122066182443102871518459","0","0","0","49942171906295916375215317","339976937873062139873860813","0","122066182443102871518459","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34442056581188396788416556","-10960234091022215642994",16.160176007367358,false,true
"0.01457","44.236148153459844","transaction",1,"2025-04-21T06:17:35.000Z","0.6445206785959099","0xb577dfca930c6639d0a18bff708d2f65ed24ff0e","0x6a000f20005980200259b80c5102003040001068","0x81a4295649ae7a4a3948f565c4fc8bf709c28a032cd04562f80de4443a81785a",22315529,1,"3188176438602921678037",0,"0","3188176438602921678037","3188176438602921678037","0","187335596067706629865","49942171906295916375215317","339976937873062139873860813","16345008044257847435","0","0","0","4951895622187335362583755","34442056581188396788416556","0",0,false,true
"0.0146","27.303216737516195","transaction",1,"2025-04-21T06:50:59.000Z","0.3986269643677364","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xd1486653a0cd268cacf608f67838782c83c667f15b6b23c9624075fdf362da58",22315696,1,"66298163795903108555727",0.53752476941634,"14676155281157747608","66298163795903108555727","66298163795903108555727","0","3895267188639565385075","49942171906295916375215317","340009979600209209011317104","-4715419599525309478927","0","0","0","4951895622187335362583755","34442056581188396788416556","0",10.245425134811983,false,true
"0.0146","32.05648828015148","transaction",1,"2025-04-21T06:51:47.000Z","0.4680247288902115","0xf1df824419879bb8a7e758173523f88efb7af193","0x6a000f20005980200259b80c5102003040001068","0xf31c88d2bf34700c2aeb037b822650cf8ccfdf270a0f5806103b434d5702a185",22315700,1.7,"789255756279424804949472",0.9140255194272826,"29300448351280053565","464268091929073414676160","464268091929073414676160","0","27277501542740615979403","49942171906295916375215317","340009979600209209011317104","-1627437749719433128866","0","0","0","4951895622187335362583755","34442056581188396788416556","0",5.637328512335618,false,true
"0.0146","14.039845379863014","transaction",1,"2025-04-21T06:52:59.000Z","0.204981742546","0xf1df824419879bb8a7e758173523f88efb7af193","0x6a000f20005980200259b80c5102003040001068","0x9e8529d0157ae63eb1e31f97973c7d9c597dc8e317702d87b81f3fd571385767",22315706,1.7,"789255756279424804949472",0.9140255194272826,"12832776966008025158","464268091929073414676160","464268091929073414676160","0","27277501542740615979403","49942171906295916375215317","340009979600209209011317104","-1627437749719433128866","0","0","0","4951895622187335362583755","34442056581188396788416556","0",5.824687056039335,false,true
"0.015469","10.314413273762243","transaction",1,"2025-04-21T08:38:59.000Z","0.15955365893182813","0xb77af992749615e989acb2ce3d40f748f07b8de8","0x6a000f20005980200259b80c5102003040001068","0xfff24a595f065ba230318211b6c48bfb2f2609e3cab9ffe3982f9d6c8b029322",22316234,1,"34303653788077432065192",0.4373659012637089,"4511172657485385648","34303653788077432065192","0","0","0","49942171906295916375215317","339947077782224598459289531","0","34303653788077432065192","0","1972645779524350249794","4951895622187335362583755","34444726930989040204180388","0",0.06978332983864143,false,true
"0.014753","18.256813061100114","delta-v2-swapSettle",1,"2025-04-21T08:51:35.000Z","0.26934276309041","0xd075d9cb27e42b279c9f81bf8455fe65108d72d7","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xf53e5e04abcbb531ba1676d139d018f1b205d23e7e1e4fb824363462a7e44846",22316297,1.7,"310724844489896824789869",0.7723306934357075,"14100297091405532765","182779320288174602817570","0","0","0","49942171906295916375215317","339947077782224598459289531","0","182779320288174602817570","0","10510800306529236451691","4951895622187335362583755","34444726930989040204180388","0",3.2173443608447796,false,true
"0.014731","60.263506623535264","transaction",1,"2025-04-21T09:00:59.000Z","0.8877417160712979","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0xf19225b04c23d0840f117c6496e9ecabb872a8b6a87313c7cab5ce35d42c0580",22316344,1,"17688993782650500253037",0.33668726593156706,"20289955280526970358","17688993782650500253037","0","0","0","49942171906295916375215317","339947077782224598459289531","0","17688993782650500253037","0","1017212893557880148981","4951895622187335362583755","34444726930989040204180388","0",0.40344267491549957,false,true
"0.014702","57.21660853705684","transaction",1,"2025-04-21T10:55:23.000Z","0.8411985787118097","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x4252d642bf8bd5e69e5f815148fb670e186890d9ec192dcded2c19aafd2b577b",22316914,1,"58440978688933038728520",0.5183482010597548,"29658126105923621849","58440978688933038728520","58440978688933038728520","0","3434263266030620350702","49942171906295916375215317","339947077782224598459289531","-1453383182921929991014","0","0","0","4951895622187335362583755","34444726930989040204180388","0",3.3231451302881823,false,true
"0.014531","32.3496364892981","transaction",1,"2025-04-21T11:12:47.000Z","0.4700725678259907","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xe332a53b32d1fb0b0f5171e8e931ce0c53e1642c6d8fdb934908371388336dfe",22317000,1,"66285898641107630816295",0.5374949610848596,"17387766605924636390","66285898641107630816295","66285898641107630816295","0","3895267188639565385075","49942171906295916375215317","339947077782224598459289531","-4715419599525309478927","0","0","0","4951895622187335362583755","34444726930989040204180388","0",10.498086771362674,false,true
"0.014531","42.565327990251596","transaction",1,"2025-04-21T11:14:23.000Z","0.618516781026346","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xcd2c4fcd65a97cdf6fc58e306de033f4073763003f743351cbccb33097bebde8",22317008,1.7,"295522828718957345961606",0.7647059532739485,"32549959717203629184","173836958069974909389180","0","0","0","49942171906295916375215317","339947077782224598459289531","0","173836958069974909389180","0","9996566073707057472649","4951895622187335362583755","34444726930989040204180388","-7643706357467472729515",20.75979178975983,false,true
"0.014528","30.432723034485132","transaction",1,"2025-04-21T11:29:23.000Z","0.442126600245","0xbed58fa67bd966a40460b42f065dcccb0fd4fe4f","0x6a000f20005980200259b80c5102003040001068","0xe9d7731c259a835c5ffa04842ddb32d2297dc767bd2c1246d31999833ff3555d",22317083,1,"67280092973525143400117",0.5397597128219346,"16426357845483168951","67280092973525143400117","0","0","0","49942171906295916375215317","339947077782224598459289531","35634155764425585950","67280092973525143400117","0","3868969535144921458947","4951895622187335362583755","34444726930989040204180388","146101642246421386707",0.2553133716890446,false,true
"0.01453","23.825041440776694","transaction",1,"2025-04-21T12:07:11.000Z","0.3461778521344854","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x47a98fff39f293ad6a640c7fd1f70e034aa2f83ff771287a4ca076a4e1c81f28",22317272,1,"66285898641107630816295",0.5374949610848596,"12805839722055436438","66285898641107630816295","66285898641107630816295","0","3895267188639565385075","49942171906295916375215317","339947077782224598459289531","-4715419599525309478927","0","0","0","4951895622187335362583755","34444726930989040204180388","0",10.68415562252414,false,true
"0.014632","25.362505356243183","transaction",1,"2025-04-21T12:31:47.000Z","0.3711041783725502","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xb27ecd5cec38a440d481d412203cc2c0e2b08e9a5374606291ae353367f8a70f",22317395,1,"66284908455607543135332",0.5374926678941438,"13632160668406660448","66284908455607543135332","66284908455607543135332","0","3895267188639565385075","49942171906295916375215317","339941999618178884118633853","-4715419599525309478927","0","0","0","4951895622187335362583755","34444726930989040204180388","0",10.883621397424266,false,true
"0.014641","50.05278425724715","transaction",1,"2025-04-21T13:35:23.000Z","0.7328228143103555","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0xd9fa59e6170d60eef056c88cdeeeb0c929602abffb48e110b875d0266cfc850a",22317712,1.7,"343493917742411380572107",0.7875707687677038,"39420109776444160166","202055245730830223865945","202055245730830223865945","0","11873237924633242444103","49942171906295916375215317","339960434749552776125289542","232168961223765781189","0","0","0","4951895622187335362583755","34444726930989040204180388","0",3.579530043296409,false,true
"0.014634","35.36277457000626","transaction",1,"2025-04-21T14:10:35.000Z","0.5174988430574716","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x5b5abc14099710c471d1c4de003a824851f197cc17c79d0af9837d5f2484443d",22317887,1,"58443274911768861622982",0.518356003888226,"18330506512508624424","58443274911768861622982","58443274911768861622982","0","3434263266030620350702","49942171906295916375215317","339960434749552776125289542","-1453383182921929991014","0","0","0","4951895622187335362583755","34444726930989040204180388","0",3.5913937625922334,false,true
"0.014312","42.86243621837064","transaction",1,"2025-04-21T17:00:23.000Z","0.6134471871573206","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xeab8858077b746a7e79d0e014c43f18d2e428b70e419de953eb9f1a0449d0f10",22318732,1,"122067943471872815091859",0.6303089728582304,"27016578147002611394","122067943471872815091859","0","0","0","49881292452213717101604913","339476356840509699307116042","0","122067943471872815091859","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34444726930989040204180388","-10960234091022215642994",16.54683727380726,false,true
"0.014312","44.55701482775821","transaction",1,"2025-04-21T17:01:35.000Z","0.6376999962148755","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x784cec88ccd9aa12ed63c7e0014938ae42971c16e903634250c9404ffe9b6d52",22318738,1,"122067943471872815091859",0.6303089728582304,"28084686249713219068","122067943471872815091859","0","0","0","49881292452213717101604913","339476356840509699307116042","0","122067943471872815091859","99352509305267961646712","1306260423908262190237","4951895622187335362583755","34444726930989040204180388","-10960234091022215642994",16.948785303413157,false,true
"0.014278","38.62797289096567","transaction",1,"2025-04-21T17:39:47.000Z","0.551530196937208","0xade9e51c9e23d64e538a7a38656b78ab6bcc349e","0x6a000f20005980200259b80c5102003040001068","0xc3d7beec77b6371f8b4a592f7299b287ae8a67b3829ecf17c5b42b409100e8cb",22318928,1.7,"795842612173429201902821",0.9152888484532103,"35355752825453792884","468142713043193648178130","468142713043193648178130","0","27515572065054634390185","49881292452213717101604913","339466881131463634885029553","53664541114978278431741","0","0","0","4951895622187335362583755","34444726930989040204180388","0",0.5048094388418294,false,true
"0.014264","36.092592729141366","transaction",1,"2025-04-21T17:57:11.000Z","0.5148247426884724","0x10dad59905d93ca37cd25a35f25349cb5956ba8e","0x6a000f20005980200259b80c5102003040001068","0x2272112e96c7e3422a841e1a31f16104e1af8f9773a18e75ec81649bb0f1f493",22319015,1.7,"343413855345477905456286",0.7875353629332665,"28424193114146921314","202008150203222297327227","202008150203222297327227","0","11873237924633242444103","49881292452213717101604913","339466881131463634885029553","232168961223765781189","0","0","0","4951895622187335362583755","34444726930989040204180388","0",3.9849727338766003,false,true
