psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.013739,0.1482790818670494,transaction,137,2024-10-05 18:40:29.000 UTC,62673353,0.002037206305771392,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xaeedf878166818f0642ce0caadb233985bd71b1382366973925b1fe50f8252ce
0.013722,0.736102454481854,transaction,250,2024-10-05 18:46:03.000 UTC,93683690,0.0101007978804,0xf07fe70f7685106d3ececd4ad9cb0e4035411f87,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x508ae519a968781686b2a1a113a3cc5cc734397aa5041b50bfeb1f0480fdec07
0.013722,203.55543943983048,transaction,1,2024-10-05 18:46:47.000 UTC,20901221,2.793187739993354,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xef3622cde10858579ab90a2cc0e14c7a64ff2777d63304da15d8d76584c148a6
0.013719,351.85278401924813,transaction,1,2024-10-05 18:54:59.000 UTC,20901262,4.8270683439600655,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x9166923c0a688a4f96b562ca51a08d2cea2e6f27a1de1c52a73ce59fef9cac21
0.013735,806.0202560617306,transaction,1,2024-10-05 18:55:59.000 UTC,20901267,11.07068821700787,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8a8f2241009d8a53a868b00992aec46afcabf75fe9f1452984428c9aa3b14745
0.013735,340.2039015164462,transaction,1,2024-10-05 18:57:11.000 UTC,20901273,4.672700587328388,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0xab3450cbce185ca940ccc1c87a1302835fb4ef4c83cedd987a6447a8b493f11d
0.013735,0.14944531676544792,transaction,137,2024-10-05 18:59:07.000 UTC,62673879,0.0020526314257734274,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x830c532998b27be194604df70f5e13754bbdf8a222ae3e94c1a5112dac61543b
0.013735,263.07750881432185,transaction,1,2024-10-05 18:59:35.000 UTC,20901285,3.6133695835647104,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x81c191adf045a18076312f3d996517aabcbfee4f44971dbae58cea395bea5e71
0.013735,235.3862592572918,transaction,1,2024-10-05 18:59:47.000 UTC,20901286,3.233030270898903,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe633042f744890eadd3547fbb856bff0d6600f9de9d1c35789207de379cda8e9
0.01372,286.3008761999658,transaction,1,2024-10-05 19:01:59.000 UTC,20901297,3.9280480214635305,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x2760d314765a2e8ba2cc685726fbc55ba87c1795fb644a7e45c188a5d5756bb6
0.013737,0.14614348543479888,transaction,10,2024-10-05 19:05:09.000 UTC,126278166,0.002007573059417832,0xc89f25c5b90543e516ed3db12b10be49d45b1892,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x70f5f060af1664b85038301a9c44cddf4fb7a106611cd6f9cf9dc6cbd0fa4731
0.013737,516.875998283596,transaction,1,2024-10-05 19:07:11.000 UTC,20901323,7.100325588421758,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0xef020761fefd0ece39fb0e5c391c5a42e01e091b791ea49dce1d5ef6da29201e
0.013737,451.47648938175587,transaction,1,2024-10-05 19:07:47.000 UTC,20901326,6.20193253463718,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x79cfd9fc583c513322278890b1dd264b9814687a17dde33800ba87692352b623
0.013737,302.5277031953225,transaction,1,2024-10-05 19:09:23.000 UTC,20901334,4.1558230587941445,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x60d7e2a2a7fe9aaf28b1c6fcfb6fd284ac2b7e461f892259ef417af7f5bad321
0.013736,398.610007914279,transaction,1,2024-10-05 19:12:11.000 UTC,20901348,5.475307068710536,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x60323ed4efaf178b539ad502848a0dd1549c6060fda322c0b6871e58e9ef4dec
0.013718,243.2838097457692,transaction,1,2024-10-05 19:20:35.000 UTC,20901390,3.3373673020924617,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0xfbcade65478ead4cf37f04db32f24e44573d193a98a6902e00ecef19ea8491c4
0.013718,862.5669208062116,delta-single,1,2024-10-05 19:20:59.000 UTC,20901392,11.83269301961961,0xc9ad652f5514363a2b6a975514b20b753bc935ba,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x57926e9018f06072d7e0c14d0ec79f78b51ed800a288d7240a15758d861b8ca1
0.013718,577.3327313762279,transaction,1,2024-10-05 19:21:47.000 UTC,20901396,7.919850409019094,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x35c99ca823fc5402d0d8d6154bc471d41dd0babe15458a8022661d2b406522da
0.013718,352.7536200296745,transaction,1,2024-10-05 19:22:47.000 UTC,20901401,4.839074159567074,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x42811328fc4474de52ea9f8c368f083c2d3f92f9e33b0bdd1f9bf991d8883ebb
0.013718,359.25709119009434,transaction,1,2024-10-05 19:26:59.000 UTC,20901422,4.928288776945714,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0xb6fdcc61e04b81aaaf9d2f3cd5d3f0e0cd3edb16bf573b9a4c0e625fd955e7f6
0.013718,385.121366050506,transaction,1,2024-10-05 19:27:23.000 UTC,20901424,5.283094899480841,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x2f88141c24213eecf94f274604d6b1c8736af7670e78d92a4a58f281399ba691
0.013718,333.3884064630099,transaction,1,2024-10-05 19:28:23.000 UTC,20901429,4.57342215985957,0xd00a1ee77cc042d3e11a1eb0dbb92bea86b7f492,0x6a000f20005980200259b80c5102003040001068,0x403ae4c5d86512aefcc99d5cc5c50685efa8e33579d9acbc8090fbb3ac53cd19
0.013731,0.14704609254384235,transaction,137,2024-10-05 19:33:06.000 UTC,62674838,0.0020190898967194994,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf2f75e127c1ce2a77a49ca6366dee0c2eb647cb0d5d842d079f5b534b13dd1b0
0.013731,226.81682493370735,transaction,1,2024-10-05 19:33:47.000 UTC,20901456,3.1144218231647356,0xc9ad652f5514363a2b6a975514b20b753bc935ba,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xd3ef5b886946ec85a8e78fd416789fc77315b9bc99814112e3da0d78d4875262
0.013725,618.1838508568956,transaction,1,2024-10-05 19:54:59.000 UTC,20901561,8.48457335301089,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x968fd70fe80c9e7865ca30ad25afb486452b478d0fd480d5685b853226aeb040
0.013717,116.73195097399922,transaction,1,2024-10-05 19:59:47.000 UTC,20901585,1.6012121715103473,0xb7d49adb031d6dbdf3e8e28f21c6dd3b6f231cd5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x532e4cf112824fa65b148d41e7aa90bf8c8055f86984b11fc3cb1247e1dd75c0
0.013716,7.886450628171478,transaction,56,2024-10-05 20:04:40.000 UTC,42859613,0.108170556816,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x11170841117cd6ea0762310e36b2c8bc8ead2a6a49cf27eb30390594fff8e3e4
0.013716,214.78321449657773,transaction,1,2024-10-05 20:04:47.000 UTC,20901610,2.9459665700350604,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4235ce52c97ab2e03ba3a5983f07bf7f6ad152ad5bcbbc90366a2b9fd743dc0c
0.013733,0.36720019468304443,transaction,137,2024-10-05 20:05:08.000 UTC,62675743,0.005042760273582249,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf5f7b6d85d1a111b1e67688887626ccd7e16a79f67e240520daeeb836809e1d6
0.013733,251.52108679015802,transaction,1,2024-10-05 20:05:47.000 UTC,20901615,3.45413908488924,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcff5e8af7834a618b7ee98d0cb9bcf217699446290cafd8d55d7fabab447a1ca
0.013733,217.5604337214447,transaction,1,2024-10-05 20:06:11.000 UTC,20901617,2.9877574362966,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xff001b9b774beccc6fb819cc2ba497aa04110b12f8f90c3f1991895fc12495cc
0.013733,7.5241328554576565,transaction,56,2024-10-05 20:07:28.000 UTC,42859669,0.103328916504,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x39e0b369061814a153b3fe4640600c152473d03709286c93ec2425552b903db5
0.013715,0.15613354652638434,transaction,137,2024-10-05 20:16:36.000 UTC,62676066,0.0021413715906093613,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1aa1ee3241042ad1c6fbf2e68f158e3cdff57f255070578ba60e6451e45d5e7d
0.013715,179.4821972857251,transaction,1,2024-10-05 20:19:23.000 UTC,20901682,2.46159833577372,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd9474a63534dc9bf09b7559df63797c432e53213aae68c7c5ac3c703ac45752c
0.013721,178.62757096651842,transaction,1,2024-10-05 20:22:23.000 UTC,20901697,2.4509489012315995,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6a96b425157ab4a8b481dd3ef69dc1db99f320bd8d3a5ac54a1ee0a0933deeb9
0.013721,218.5359806227716,transaction,1,2024-10-05 20:24:35.000 UTC,20901708,2.9985321901250495,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0x6a000f20005980200259b80c5102003040001068,0x61eff4cb1f4959227c8e4f7da2ba78cfd36132c73457e096dcd003d39de1f975
0.013733,0.7710362087991739,transaction,137,2024-10-05 20:41:47.000 UTC,62676776,0.010588640255439055,0x0a9ea1adeed852cc2dc59038503878f5b13ec0f4,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1581cdd31a224a27abc7a51ef4fe3e3b5c74242b2da54579e1f5561882e0a7dd
0.013733,0.6186620653940144,transaction,137,2024-10-05 20:43:17.000 UTC,62676818,0.008496086144056,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0x5532c93e65cdac8f7d48286053402d7f270ff7aac646297bac8237df18563464
0.013733,0.09137068606021516,transaction,10,2024-10-05 20:44:53.000 UTC,126281158,0.001254793631664935,0x9dc3e0fc228c2455773e70ee9e987ae2a6fbc07d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe822218525a56d48a037bc67646868905e16ccb1850ba25026b8527b105027f0
0.013713,0.3678715129171568,transaction,137,2024-10-05 20:45:33.000 UTC,62676882,0.005044622056632971,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe9dd4ce70c89ed0eba854f49376a2dc40a8b01fb5612a47b381cf03e01170411
0.013722,421.5755372411544,transaction,1,2024-10-05 20:52:11.000 UTC,20901846,5.784859522023121,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1a61e381edd79dae1340334a01b5d446708ba85d9b6317e4da81bfc62fdd56e3
0.013734,105.80514365465268,transaction,1,2024-10-05 21:02:23.000 UTC,20901897,1.453127842953,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x033544ce46ed554493a73b033dd198de11796855b63c2a5a508f85ffaffbf5c6
0.013734,0.33278327159552223,transaction,10,2024-10-05 21:03:39.000 UTC,126281721,0.004570445452092902,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4a12725bcc94de3babc83fdaeb46ab88e2f89e426227fb0032bdc2100d3e8792
0.013716,190.01689475473898,transaction,1,2024-10-05 21:06:23.000 UTC,20901917,2.606271728456,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3083ed7d41f2879c6d79aa1e8ec8730fb639ccd13da5f3a18a898a0fe7f1b517
0.013731,6.619856106620057,transaction,56,2024-10-05 21:14:01.000 UTC,42861000,0.0908972442,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf7ae4f20fb09f244e476ccabf580ea5ba6639a12bca66e7bc710f412567437c7
0.013742,0.9559229098483047,transaction,137,2024-10-05 21:36:49.000 UTC,62678325,0.013136292627135405,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5042ca6f35e8ac9eb52e072d9f6eef8f10a075db471a5afcf5c40a332859f19b
0.013742,14.2792242133605,transaction,56,2024-10-05 21:38:34.000 UTC,42861491,0.19622509914,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0x5c4b019b1b9f44bb540e916f3ae315d489a4af36d03a3031b0340d700fa89315
0.013727,612.0164778926382,delta-single,1,2024-10-05 21:40:23.000 UTC,20902086,8.401150192032246,0xfff6b41a29881fc97bd6e8778529b1e37597d94a,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x8051c694cd91f19f7336050141197bb32b46e1d0272989ca8465a8e6bdda8381
0.013723,87.01753067842309,transaction,56,2024-10-05 21:45:52.000 UTC,42861637,1.1941415735,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe85689c95a5cff18e0893902fe4ccb6edae0172e0a8400c37cfbbe52a27b9b22
0.013723,6.211515183851927,transaction,56,2024-10-05 21:47:37.000 UTC,42861672,0.085240622868,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf63a341ecf6d3db3c70b3e3afe1ba107c06c154d1e4c9cb45605c8ba1f39a2e7
0.013734,0.14555529172252754,transaction,137,2024-10-05 22:04:49.000 UTC,62679116,0.001999056376517193,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa9ff7ef5a56988387c6a860bd428e23f0681881086e1f154fe3c1f8a942b0dd7
0.013739,6.232574097095859,transaction,56,2024-10-05 22:05:40.000 UTC,42862033,0.08562933552,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x41334f8006d68a735b95351369b27557ab81c809500d825582e9c5ebfac3de58
0.013746,0.10531638201219387,transaction,10,2024-10-05 22:15:39.000 UTC,126283881,0.001447678987139617,0x6a55fa2f0e05040d8ac50cc501364a2b3fdfd03c,0x6a000f20005980200259b80c5102003040001068,0x6f42c0dcbc41e0f56eb63eb6ef65fe2c6a0ffb7ff0d5fe76194a605b466dbbea
0.013746,107.4072416703041,transaction,56,2024-10-05 22:16:55.000 UTC,42862258,1.476419944,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf9ca54b1e8054e1c9ac4c61b7e1ed49dee9578178bba314429ffbf8b0c5bbb9b
0.013746,0.6086935305189873,transaction,137,2024-10-05 22:17:15.000 UTC,62679467,0.008367101270514,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf06253563b99ac6a7b27676f0923d404de3f6e790cc598be68746058d84abfdf
0.013739,79.89440815925468,transaction,56,2024-10-05 22:23:22.000 UTC,42862387,1.0976692737,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1439691a751c681e9f7e57bd6caf631c98b7f01257dc63ecb28f86ded57ed20a
0.013744,0.3006591349221479,transaction,137,2024-10-05 22:58:39.000 UTC,62680636,0.00413225915037,0x2442659e3e4aace979565ddd0ed13dfeeb318ab1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x58cb676b28490aa6b243b3825b5dea17d8e87fae406f665b2107d07896d2730e
0.013749,6.218802977962033,transaction,56,2024-10-05 23:06:28.000 UTC,42863249,0.085502322144,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x353a9140f78800b000c10411b59224a77ca295cb114b1350c2bd45c9e0225c45
0.013732,1.2988926706216344,transaction,137,2024-10-05 23:16:39.000 UTC,62681144,0.017836394152976283,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7427be69e973cf5476524d2e67d19e7b7d752b08940c1bfa0033ddcc5caa87af
0.013732,6.763954281095253,transaction,56,2024-10-05 23:18:25.000 UTC,42863488,0.092882620188,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x379382caa56d088b100c9a7a0e68be3dbf2b7a6fd6ce7d825103fac8201fb294
0.013748,0.22173331184982695,transaction,137,2024-10-05 23:21:31.000 UTC,62681281,0.003048389571311421,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x05fc072991f9f382d41887b3426ede79b7e15da6ea83f3b1d37425c7a571f25c
0.013728,0.5967409791517679,transaction,137,2024-10-05 23:34:13.000 UTC,62681640,0.00819206016179547,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0ac3f6ce391b5fac2af23ea1164abb990206cd432e9c110c4250a985a4398664
0.013728,0.5860318849897697,transaction,137,2024-10-05 23:36:59.000 UTC,62681718,0.008045045717139558,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfbe248210252864b502905058394deb78396179d4e7da866b83212859cd0c63c
0.013727,2.066011171674589,transaction,137,2024-10-05 23:47:35.000 UTC,62682017,0.028360135353577082,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa3478e235fd545b725419f00cbc357fc711583a983943aca0f3ba017b95339ae
0.013728,9.27842701048951,transaction,56,2024-10-05 23:53:31.000 UTC,42864190,0.127374246,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf18e517031ff03258c551f05b4773593e5b1bc2f8f5ddab40adae3aba1f5bc11
0.013748,0.22307848894224613,transaction,250,2024-10-06 00:00:39.000 UTC,93705749,0.003066883065978,0x04c92983c9249115a4c719416fd7e7a10b33cb55,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2cb454bf0a70e61c881ff809be55ba43714916f4aa854404e48d2f0890c278ff
0.013748,0.45354492255309864,transaction,250,2024-10-06 00:02:52.000 UTC,93705884,0.00623533559526,0x04c92983c9249115a4c719416fd7e7a10b33cb55,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfbf93e6cf5d9971b1da4beebe58b16e35dff1f11ad4c8f49ae2dd75efaaece0c
0.013748,160.9457538638234,transaction,1,2024-10-06 00:03:35.000 UTC,20902802,2.212682224119844,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x1f7204755cc648fcfa471e98db79e62a64c0e9a50f7d2a5c601065b7bcab2d45
0.013734,185.84385709427866,transaction,1,2024-10-06 00:22:35.000 UTC,20902897,2.552379533332823,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0dce988ba182d18c5d18bb042c13a572cb36213bcc53a11fb8555a768ba490ff
0.013734,40.402818348623846,transaction,56,2024-10-06 00:24:40.000 UTC,42864813,0.5548923071999999,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb523afbcbbfaf728404d5412c7b23d93b308bef209760bc2a4d138b506eaefb7
0.013747,10.185415957518003,transaction,56,2024-10-06 00:29:04.000 UTC,42864901,0.140018913168,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1ada7c3d8d5df2f7526c9da124f2520b699d19156a9c25fd99e76101583266e3
0.013747,7.976225962028078,transaction,56,2024-10-06 00:29:34.000 UTC,42864911,0.1096491783,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf1208b28d712090acefc6a5fec2f69bc1fce612ea3feb2118d3458917c97a980
0.013731,0.685249866692389,transaction,137,2024-10-06 00:33:32.000 UTC,62683314,0.009409165919553193,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb10ea8b092bddbd0d32534cd06a7588fdb64a61d8209599e6a0c97993b07a58c
0.013728,10.340772884615385,transaction,56,2024-10-06 00:42:16.000 UTC,42865165,0.14195813016,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe61ce499751c0a38d3b3895632dc313447f84a68e64ac64a7c6ba296b8a1450f
0.013728,11.503396153846154,transaction,56,2024-10-06 00:44:37.000 UTC,42865212,0.1579186224,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x549136fa713edd4549bdd0ea00446836765a1db4663fdbb935655a3fdd5a3fbc
0.013746,13.4048629349629,transaction,56,2024-10-06 00:51:28.000 UTC,42865349,0.184263245904,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd1bdfb4d8686d757679d97d09421abfd5f9e5a8746509dccbdc647a1ff9906c9
0.013746,84.00196477520733,transaction,56,2024-10-06 00:52:01.000 UTC,42865360,1.1546910078,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd0a0272bd7dfecc234b5f31240a570a9426dfcd39f709ce04254c4a3d3113e1b
0.013751,161.139159087886,transaction,1,2024-10-06 01:03:23.000 UTC,20903101,2.21582457661752,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf25e9e54a6a60f052b73625a580b5a1bf89c8ae9ce6c5ef6753eaf903e5055b5
0.013736,1.9902863327950997,transaction,137,2024-10-06 01:13:42.000 UTC,62684446,0.02733857306727349,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x241b66ba3695f7c2c3343fd9bdd76c4b4cc362f0cf9fd468f53233db3e200e47
0.013736,1.959799188880626,transaction,137,2024-10-06 01:14:26.000 UTC,62684466,0.02691980165846428,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb3e60327e3a1081bc21a601cc33b43363845fc70c7bcbe0cb1eab1150c8d5782
0.01375,0.9139784950493648,transaction,137,2024-10-06 01:15:51.000 UTC,62684506,0.012567204306928766,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc0e572ce2053df03c9cee469f4028290e9dd198add7537268e62720f2ee96dad
0.013739,0.6619475522017615,transaction,250,2024-10-06 01:20:41.000 UTC,93711247,0.0090944974197,0xc66e83079c49d6f186cd5d830268d544a979f422,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xbdfcfd723571e35aa7bd7dd7d2df83131539af4da5140cddf9555d7c96480217
0.013753,1.8819691490545514,transaction,137,2024-10-06 01:25:27.000 UTC,62684777,0.025882721706947245,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x10819a6d8fb14303a4da54efee230787e617e8c27588c28f62b95c8ed2b62f75
0.013753,0.9511497432765469,transaction,137,2024-10-06 01:26:43.000 UTC,62684809,0.013081162419282349,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3c864ab7467ad3e55b19f34a6def9813ad71ca941a5eabf65d1e07859aaa37cc
0.013753,1.9657703270474762,transaction,137,2024-10-06 01:28:03.000 UTC,62684847,0.02703523930788394,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf0562cd167e72e314eb4a63851de59e3ee849b38f524f9865c7610e375fc3da6
0.013753,0.23865840712586353,transaction,137,2024-10-06 01:29:55.000 UTC,62684899,0.003282269073202001,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa095cb19def242aa066bc0c766cc0d1c0933a985d8a9a7ce180ece990684c621
0.013752,0.08524418044641724,transaction,10,2024-10-06 01:30:57.000 UTC,126289740,0.0011722779694991298,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x89dad33cd85285b1bba0ac3de6b7b2e7a8ea515ec3ba03678b7d4cca27966faa
