psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015024,8.88343322284345,transaction,56,2024-08-07 10:11:33.000 UTC,41152226,0.13346470074,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x10a127871becd9a2e508d9c7cafec00853d78066c291e97a131ae37def19a8c9
0.015024,0.029744561536108372,transaction,10,2024-08-07 10:12:13.000 UTC,123713378,0.0004468822925184922,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x6a000f20005980200259b80c5102003040001068,0x31744ae06141af9a1c690bf363b0626715fe9b646c35f26797d486b062d37eb0
0.015024,0.15290105830394232,transaction,10,2024-08-07 10:14:43.000 UTC,123713453,0.0022971854999584295,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x6a000f20005980200259b80c5102003040001068,0x9035c3df1b25635220f0d32624725da346e5bffced3e82875bac820a8cb9d670
0.015024,77.92211760761245,transaction,1,2024-08-07 10:14:59.000 UTC,20476031,1.1707018949367693,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x38a6d973231f4668339c5cb77a03683165d50ce493351a3a2f93515296e41200
0.01505,0.7581592156315963,transaction,137,2024-08-07 10:16:04.000 UTC,60296609,0.011410296195255524,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x89a33489cbbd5e0ec0770ebafd500fe41248e05a47c1fb1a40f16fc93ec0c22f
0.01505,0.0637853826016805,transaction,10,2024-08-07 10:16:59.000 UTC,123713521,0.0009599700081552914,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x6a000f20005980200259b80c5102003040001068,0xb7664c554f37de4fb49d26f1c1abefd6c1a38402552c93e108502c139f417c78
0.01505,70.71174265522112,transaction,1,2024-08-07 10:19:47.000 UTC,20476055,1.0642117269610778,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0x0ddf972ff8ff4b3306a176463b0e6dfe838c17f5c7ca26ed5f38c60f106e4207
0.015063,0.2589742920348983,transaction,10,2024-08-07 10:21:13.000 UTC,123713648,0.003900929760921673,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x6a000f20005980200259b80c5102003040001068,0x9e20abfe3cf00a302ccb0abb25ac59dfb93da115484392bc75a9d2e47d591fd9
0.015053,0.07875505848976763,transaction,10,2024-08-07 10:25:41.000 UTC,123713782,0.0011854998954464722,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcf2acc920586705959d7f1ede0082116a1ddfbcce9d3c3d242bcbe89d47ad110
0.015053,0.27510685514249655,transaction,137,2024-08-07 10:25:58.000 UTC,60296884,0.00414118349046,0x6c3f4a426defc4bf3fa3c0dfd12fc053310e89b6,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc0ea3b6b5982a3a2635176e858f4bc5d5c63d78c1a6b1344b0a31b5f7c489881
0.015053,0.12083235088235934,transaction,137,2024-08-07 10:26:38.000 UTC,60296894,0.0018188893778321553,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x93edaaf0fa2481154959065587700a64ec5c180693997f4b297efb4e5b04848a
0.015053,3.822834414402444,transaction,56,2024-08-07 10:27:00.000 UTC,41152535,0.05754512644,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0f2e31a99666ae5f12c0a78f12c8471d6c15810cab2ef983ac78ec338771a408
0.015053,51.233690717104885,transaction,1,2024-08-07 10:27:59.000 UTC,20476096,0.7712207463645798,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0x42edd28fd904ade4fbeb21953f22c0b45d7f9ad371d670e4634c0731dca61913
0.015059,0.12292460915417427,transaction,137,2024-08-07 10:31:12.000 UTC,60297022,0.0018511216892527103,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x954671ee68daa0c71a3045b48c6f3c6b5ae5ec60f67b2ec75b02858e86b0cb87
0.015059,0.0730262306538109,transaction,10,2024-08-07 10:32:27.000 UTC,123713985,0.0010997020074157383,0xb4e876a98c1655aef3e2a368bd7b22b24a9792cb,0x6a000f20005980200259b80c5102003040001068,0xe9adf40555b47d2b9079e3371cb38cb34b478334825d73925794e8ff80ca06dc
0.015059,0.23583739998137154,transaction,137,2024-08-07 10:33:58.000 UTC,60297100,0.003551475406319474,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf410aa9ec6be1fc401ed1a32fe021e76cd203eb34ee6fd81d6daa6e71e48c799
0.015059,0.1247468661131339,transaction,137,2024-08-07 10:34:42.000 UTC,60297120,0.0018785630567976833,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x707cdf8500e90c39f63d0d43b50a0c83f34294221fcb2c6661f48378f7b9235b
0.015075,0.11648768230567776,transaction,137,2024-08-07 10:35:12.000 UTC,60297135,0.0017560518107580922,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x18adf09e706f36a5cff7f105f2ccc05f15802cb721ce2e4a8b195fd54cf1cfa4
0.015075,5.389118894859038,transaction,56,2024-08-07 10:38:45.000 UTC,41152769,0.08124096734,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x54655b48c1e1fee3d6431fcdb7d210390d49b74a149e47c9ee84c7153ee92f68
0.015088,60.616103904740584,transaction,1,2024-08-07 10:42:23.000 UTC,20476168,0.9145757757147259,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0xa739ced7a3c8719537c8ff86fd8717a52c1bc0ac33557b9cd327ed8edb985b09
0.015088,6.248252448303288,transaction,56,2024-08-07 10:42:30.000 UTC,41152844,0.09427363294,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xad031d1cc41c6d4b24b14e742c5fa4f90cfe987b1d38792c0841ba70cfb1a650
0.015088,0.16011184286435617,transaction,10,2024-08-07 10:44:21.000 UTC,123714342,0.002415767485137406,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x6a000f20005980200259b80c5102003040001068,0x60c2da798db43efe557008a9a5be18821ef4007e8e73693fb00a89fc5767b836
0.015088,0.34750462150269984,transaction,137,2024-08-07 10:45:26.000 UTC,60297408,0.005243149729232736,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf28318010342f8aaf24a0b4ecdd0f55950da273a66647801b8a23019ecb929b2
0.015088,0.11473933428200583,transaction,137,2024-08-07 10:47:38.000 UTC,60297471,0.001731187075646904,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb61badee765b19ae277979230b09f7c12d8a00d2ea587ec789cd3f3a9d1e7bb4
0.015079,0.27695274177645957,transaction,137,2024-08-07 10:50:54.000 UTC,60297563,0.004176170393247234,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x690aab5f5ca68dbad45d0ed8eaa337d35ded32cb3ec0998739966131989a24b3
0.015079,0.021643448819102313,transaction,10,2024-08-07 10:52:49.000 UTC,123714596,0.00032636156474324376,0x74d973a770e8e58867f7cd5b44798b0ecbbefa3d,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0x72a16fd0db0719ebae6d2525074d5df7731870c139394d8acb2e23a27ffd1c24
0.015074,0.7740106947832062,transaction,137,2024-08-07 10:58:42.000 UTC,60297768,0.01166743721316205,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0675fd5e24cb4da4ac4551ef751b15d9579b0405bc364bb064933532a768689b
0.015074,42.56365029281497,transaction,1,2024-08-07 10:58:47.000 UTC,20476249,0.6416044645138929,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x864c704bb4601c9c5786146962076608547ee06441387131e94f9d6cfe568161
0.015074,0.4464147990981473,transaction,137,2024-08-07 10:59:16.000 UTC,60297784,0.006729256681605473,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9a141fb1d007b8fd48c12500ba11e1c5616063ddef4341bf5a617212b9f7b9c8
0.015074,46.253998490809906,transaction,1,2024-08-07 10:59:23.000 UTC,20476252,0.6972327732504685,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x09840169b856a501ecda990d67269c94f8c5a6fc2b9a28e077f782f9b89d44d3
0.015071,8.230543752902927,transaction,56,2024-08-07 11:00:57.000 UTC,41153213,0.1240425249,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x878e2e9249d3d102e9b5d03ba14989d81c0f1608e33c5b9b11af5ae4612c92ca
0.015071,135.1378591552181,transaction,1,2024-08-07 11:01:59.000 UTC,20476265,2.036662675328292,0x9b81306f55eaf6e4b4b451b5df53769b9d827db9,0x6a000f20005980200259b80c5102003040001068,0x5aa8bff35d97da2e77a0d63c677628fda729539d259d15d5cb66569a71533c71
0.015071,141.77468929536408,transaction,1,2024-08-07 11:02:35.000 UTC,20476268,2.136686342370432,0x2ba0cf3a45d78fb39cd2a75516c3338d5f36dd37,0x6a000f20005980200259b80c5102003040001068,0xf98a34fbb5cf091351a85b3edacea5fa4a9fb801889c0ad47b750942b1dd6bdb
0.015071,114.09925710935947,transaction,1,2024-08-07 11:03:47.000 UTC,20476274,1.7195899038951565,0x194109eb949bcf58da52409d74d7d4e22aca944c,0x6a000f20005980200259b80c5102003040001068,0x5b027e3eaaec721c3466ba218431947124fe9ee50941b15ba0645de936d525c1
0.015066,0.4071693139498165,transaction,137,2024-08-07 11:10:54.000 UTC,60298097,0.006134412883967935,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x369ec60a59484616967c93a9aecb1e401d0f09555d4ab3eba127f33767b1c02c
0.015066,7.923184661489447,transaction,56,2024-08-07 11:11:00.000 UTC,41153414,0.11937070011,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x927d5595f7836ce6811dfc93c286e9db847d4bd3eee78c334f3e5f7e2688f738
0.015066,19.947543932696135,transaction,56,2024-08-07 11:12:36.000 UTC,41153446,0.30052969689,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0x3814ff818bc6434e1d32d625cfd80225f01440a049c7aae04d798c9ba25bbb63
0.014777,4.047766840360019,transaction,56,2024-08-07 11:19:36.000 UTC,41153586,0.0598138506,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x691a38d3aba70367e3c244085941e50dc7cc63e6630f57cea4af5555f3a31e4e
0.014759,16.274638514804526,transaction,56,2024-08-07 11:20:55.000 UTC,41153612,0.24019738984,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0x96d9c4913d61fe06e6fc645acce09a7cd4a4a70c00fea380a01d4541cf38c4e9
0.014759,4.423243111999458,transaction,56,2024-08-07 11:21:37.000 UTC,41153626,0.06528264509,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0xab9a40aa3af34f9a282baf4d49f0568dfd2b76c46b4cf99a3fd3436069c8b575
0.014759,8.988292949386814,transaction,56,2024-08-07 11:24:29.000 UTC,41153683,0.13265821564,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x26c1378c57b79d5334b7ecd19d67c6fe021cc73ef71f4a0775f7144ac9dbe44f
0.014755,158.35686719704793,transaction,1,2024-08-07 11:27:11.000 UTC,20476391,2.3365555754924423,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x094494474279c7b96377892004cb30efcd2f8e21335d6d046964b9ffe19e6767
0.014755,8.050901058624195,transaction,56,2024-08-07 11:27:23.000 UTC,41153741,0.11879104512,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x80c48a13ee97df4e56a54b7019925ec00b3ecd6207a1abecd9362c2ae9a1f50d
0.014744,157.95230360902582,transaction,1,2024-08-07 11:31:35.000 UTC,20476413,2.3288487644114766,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x03418af6fc560b15733e4bc446690b1abad34f528ad3b4c4587b8705727cf3c6
0.014744,91.49443627511177,transaction,1,2024-08-07 11:33:35.000 UTC,20476423,1.3489939684402479,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x54a5b01950103901d8fefdc466e63a16efc00cadbaec5e3cef1bfe3bf1eb1711
0.014726,0.05869988462583921,transaction,10,2024-08-07 11:40:43.000 UTC,123716033,0.0008644145010001081,0xe4a45f74967f75dccd6947a9dfe25333727a4737,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x9362a1f154e5d9705e9e2a9e9288b9560a4ff29816010c86f2d286ab2c745e3d
0.014726,0.05182915858055234,transaction,10,2024-08-07 11:40:53.000 UTC,123716038,0.0007632361892572138,0xe4a45f74967f75dccd6947a9dfe25333727a4737,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xfb0a992eedb49cb932fb65ac1e665c5111bd3addb1621cb034d154e00a64d564
0.014726,0.1351741558543522,transaction,137,2024-08-07 11:40:58.000 UTC,60298916,0.0019905746191111904,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xef97306cf3de3d5a18e397abf1a495d306c7a20b5fd092fda89f42d89b2c83cb
0.014726,7.342147875865816,transaction,56,2024-08-07 11:41:53.000 UTC,41154031,0.10812046962,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x911c833c248ace629d4cae7c07bff5c23ef77a7bbbcf384004610ace328d1c4f
0.014726,11.641793994295805,transaction,56,2024-08-07 11:42:47.000 UTC,41154049,0.17143705836,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3a21af94d8af293186dfd29d3c04e96ce78c57f815265ed1dd6ac7e6f4bd6cc4
0.014726,0.05131732932762505,transaction,10,2024-08-07 11:44:49.000 UTC,123716156,0.0007556989916786064,0xe4a45f74967f75dccd6947a9dfe25333727a4737,0x6a000f20005980200259b80c5102003040001068,0x06d32b71df85d3ec0b9269bb7f46f19fe186ec99462ba1b77d8f2c0a922ec2a6
0.014716,3.0659497295594456,transaction,137,2024-08-07 11:47:10.000 UTC,60299091,0.0451185162201968,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe412b59f407b3243122afb36da5e8f8ed50788606ef1fa213742e2d61b6ff0d3
0.014716,0.21130458291911075,transaction,137,2024-08-07 11:49:06.000 UTC,60299146,0.0031095582422376337,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6ca91ee98a902ee703484cff81a4244974841f5ddec72cfc3ff2f4c8991f9d69
0.014713,0.11989548512173061,transaction,137,2024-08-07 11:50:08.000 UTC,60299175,0.0017640222725960224,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xaeab6ac298d0f6beae8a792eaf1c5d1fab54d9c8a7a6f9d7e95973e3f9ff041a
0.014713,0.05694155594612269,transaction,10,2024-08-07 11:51:29.000 UTC,123716356,0.0008377811126353032,0x5fc2099c6ab523901c5b3457fd14c12717e12098,0x6a000f20005980200259b80c5102003040001068,0xef25ac21a1449df030a5d08d23efce65e9f426201f560810dc98de92db867da2
0.014713,8.97117926663495,transaction,56,2024-08-07 11:54:14.000 UTC,41154278,0.13199296055,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5e3eb9c38d4e35b91f67439eb3f55f60c3769189831642e2a4690e02d53c0e01
0.014713,0.07371115921499231,transaction,10,2024-08-07 11:54:41.000 UTC,123716452,0.001084512285530182,0x5fc2099c6ab523901c5b3457fd14c12717e12098,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xaee17b4b62e17bc4683db797763e5f3cab2d87c44f4012cd303def10fb9c4c87
0.01471,0.44339351861860393,transaction,137,2024-08-07 11:55:22.000 UTC,60299308,0.006522318658879664,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x33a5e8bb27b3954acc3cc22d82ed7e914f28928ca2a981a333a5c8c0e9904e05
0.01471,4.047346878314071,transaction,56,2024-08-07 11:55:47.000 UTC,41154309,0.05953647258,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfa90f553c50b54f71c7559941d243cb5c2076508db281a51ee61d37e031d75cc
0.014711,9.053325402759839,transaction,56,2024-08-07 12:01:11.000 UTC,41154417,0.13318347,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc00b3e7761bf73aea0461ff6ccc54d997ff31557bc0bb601d580d3200dad8c20
0.014711,43.55144735222738,transaction,1,2024-08-07 12:01:35.000 UTC,20476562,0.6406853419986169,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x60a69bb532969d71c2a80f3d0bdc05aada561980258e75e8280c28c1ce9e1236
0.014711,83.68194445788866,transaction,1,2024-08-07 12:02:23.000 UTC,20476566,1.23104508492,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0e6269eba3511f5ee57ef27f695a9c7b6957dcd8b16cb41344273b2eea74bfeb
0.014711,10.36567670450683,transaction,56,2024-08-07 12:04:29.000 UTC,41154483,0.15248947,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3e090fc5976f421cef36e2f9bee1501497fb7eb708e7afc93d7a15f18d812f78
0.014711,564.1626295778668,transaction,1,2024-08-07 12:06:11.000 UTC,20476585,8.29939644372,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa80d56a6c4a489471686693c7295f69353f20e987c3c9a1b5368476fa5a0e512
0.014709,4.199634079815079,transaction,56,2024-08-07 12:11:59.000 UTC,41154633,0.06177241768,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf14f000049f6fcf02b44ac1f1344f3f42908ba447377accc97c49fe85e1c8af0
0.014709,112.24721463882048,transaction,1,2024-08-07 12:12:59.000 UTC,20476618,1.6510442801224103,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0x6a000f20005980200259b80c5102003040001068,0x476424c14162d8c7ddd5b33594ecc5dce7557ec510b33cfb01e9b24470430b40
0.014709,7.89493526004487,transaction,56,2024-08-07 12:13:53.000 UTC,41154671,0.11612660274,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe777621e6c464e90ee8825ba75ffed8a665355e084d62679befa0e084e4aa86a
0.014687,181.59443830767816,transaction,1,2024-08-07 12:18:59.000 UTC,20476647,2.6670775154248694,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9ff71d64b83c2f4ba51abba4dc4e0245c439b29fae489cfb2ade42f1cd4a7107
0.014686,67.11889918930794,transaction,1,2024-08-07 12:20:11.000 UTC,20476653,0.9857081534941764,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1cd69a20a2525f300be0646567af0d465ce7ba244adda73c7acef63d885645e2
0.014686,2.892152667356874,transaction,137,2024-08-07 12:21:44.000 UTC,60300037,0.04247415407280305,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x72bf6a2807220096ffb586e4a1aefcf16955651c51d7e514681fff3050e48e99
0.014686,0.10081548102330162,transaction,10,2024-08-07 12:21:59.000 UTC,123717271,0.0014805761543082076,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5f7ca110412b6ab8f08cda8c8766cb83fdbc85ec51d0cbfc3ae7d9c84e258a0a
0.014686,0.4475267188944574,transaction,137,2024-08-07 12:22:48.000 UTC,60300067,0.006572377393684001,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbd46ec828daa0a7c430a2abefd39d17173644999c8d77eb157714c80077c7a66
0.014686,0.47166595090314944,transaction,137,2024-08-07 12:23:04.000 UTC,60300075,0.006926886154963652,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe850b17596224377817c08c5a261a902a22c43839ac91262a4a6c9f1f4724d5b
0.014686,5.453449649325889,transaction,56,2024-08-07 12:23:29.000 UTC,41154863,0.08008936155,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdc226b6f33a9dbc6b1a24bbd26dbbe98629c50574e8442bd023134c21c67bb22
0.014701,83.61347972246786,transaction,1,2024-08-07 12:26:35.000 UTC,20476685,1.2292017654,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd42bd17ea42fe551cdb078515de946453cc598f19ae7c4fb816ceffc5e1d5293
0.014701,183.2083458036002,transaction,1,2024-08-07 12:27:59.000 UTC,20476692,2.6933458916587267,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb4082307d2ce8b1ac307bd1ba689792ac0868e05c725d08c31dbde5721038074
0.014701,0.9585453376418737,transaction,137,2024-08-07 12:29:36.000 UTC,60300244,0.014091575008673186,0x9ab1433913c1014e2166b3c7f039d9528b1fc540,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x094a130bb9ddda1a0dda4a3105d7bbca48649fa2a356d2634a14b8ddfec987b3
0.014684,0.14727357459667764,transaction,137,2024-08-07 12:31:04.000 UTC,60300286,0.0021625651693776143,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x90bea40df9fba64492435c20b3d85abb6a0d6d440d33886fb5e2c6abb56ab50f
0.014684,4.227832270022285,transaction,137,2024-08-07 12:31:34.000 UTC,60300300,0.06208148905300723,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe531610d533a08bc2b748c7cf5b1773e0a7228a46bd9a7fb8faafc4673fe77ac
0.014684,3.73755496099299,transaction,137,2024-08-07 12:31:58.000 UTC,60300311,0.05488225704722106,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa81ee8276e869d508279ce045fbaa7e15986dc61c98cb9765655285e5b0fec07
0.014684,3.2446751412486887,transaction,137,2024-08-07 12:32:28.000 UTC,60300325,0.04764480977409574,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x75eadf0c999d19971d334068c1d42232ec258448a98f7ce7e8b1d0dfe0b51fb5
0.014684,0.0623099811527845,transaction,10,2024-08-07 12:32:57.000 UTC,123717600,0.0009149597632474876,0xa31e78358c267cc1041a68fbc7ee7ede04e82ee2,0x6a000f20005980200259b80c5102003040001068,0xb871fc979ef33b54ca5f70eea5adb812c9eaede6b2ad2ba8e4d5344cbeeed275
0.014684,245.74629602070286,transaction,1,2024-08-07 12:33:59.000 UTC,20476722,3.6085386107680004,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa7f7d63238023ca1b92d19d23e1b3d0d410e60b403f707f273315e6cf05d72ff
0.014684,0.14009686175107794,transaction,137,2024-08-07 12:34:48.000 UTC,60300391,0.0020571823179528284,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x70378494b12c4cf65c9a91559498f77d82e9b1baaddfa19db5cac11994b03779
0.014687,0.0649703977461508,transaction,10,2024-08-07 12:35:09.000 UTC,123717666,0.0009542202316977167,0xa31e78358c267cc1041a68fbc7ee7ede04e82ee2,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x2b8fe70439494979e15ac35400a120528656c2241dcddc611e947611a52c243c
