psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.01413,23.839053094756352,transaction,1,2025-04-20 13:22:35.000 UTC,22310482,0.33684582022890724,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0x6a000f20005980200259b80c5102003040001068,0xe11ee3d367eeb97c112321d04369fdf6f63746f17810c52c06988b0d07bb0976
0.01413,18.2595474096811,transaction,1,2025-04-20 13:24:59.000 UTC,22310494,0.258007404898794,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x08b8b2b0ed573fda685c5de3c94c68c37de7a0d1dc5c64d4c5cd49e2efb8c023
0.014145,24.015434458655818,transaction,1,2025-04-20 13:29:23.000 UTC,22310516,0.33969832041768655,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe951b39a8957731dfde504818906e1f9fa808926de611dcb9b9e7199da901857
0.014156,9.783020617007862,transaction,1,2025-04-20 14:25:47.000 UTC,22310797,0.1384884398543633,0x63c0aeaca7fee4aed3df0b6e2c6b179c85c57f39,0x6a000f20005980200259b80c5102003040001068,0x27777eee59b3f085ce35860885302acd94af2f43de8bb456786c6df97a1cde64
0.014125,24.455302996481315,transaction,1,2025-04-20 14:43:47.000 UTC,22310887,0.34543115482529857,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x21d175dd1c585f6f28e3929ea7b0e0b5b6d4fa7dadad0b7976303ec1e1767cd8
0.014132,7.8817097239937315,transaction,1,2025-04-20 14:46:59.000 UTC,22310903,0.11138432181947942,0x9f311f9c23642c2c7bb696cacbb1b5274499214a,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x83d736643a65507ed620c54df55992cfba5c2779f444b8219f630f49b9a7854e
0.014132,6.692567155080222,transaction,1,2025-04-20 14:47:47.000 UTC,22310907,0.0945793590355937,0xa605c28fad3e79b93b0003379b1a766ee798e93a,0x6a000f20005980200259b80c5102003040001068,0x48afffb68168d2f4cd21e1d4b5eb5f1b2b1d9997df57354f078d0ba1b7d5c270
0.014132,28.38033781628552,transaction,1,2025-04-20 14:48:59.000 UTC,22310913,0.401070934019747,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x9315478e828a6fd80b5a8583e7c97a15836b73d4e37a060d2d8c905d904b7f94
0.014143,24.632123948072195,transaction,1,2025-04-20 14:55:11.000 UTC,22310944,0.348372128997585,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x4d32a37f98bfd6d20031470583f440a56a4cf28877b8769b7bfe906100722e7f
0.014143,38.63385756253997,transaction,1,2025-04-20 14:56:11.000 UTC,22310949,0.5463986475070028,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0xe72f6b2a5c3f460b87c0de24f177b485466f0aac9f681321cde397e5595bd2f4
0.01414,14.96214118656784,delta-v2-swapSettle,1,2025-04-20 15:30:47.000 UTC,22311121,0.21156467637806925,0x03314385109cd2036de2488fe0336479b9edd622,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x0496b9fc22c9c151971f91801f0f43fb7c6f7bf81f3b7220d1175037919d1fd3
0.014131,21.974005876441467,transaction,1,2025-04-20 15:49:23.000 UTC,22311212,0.31051467703999436,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xa50120accd55ebf2964a2bc02f0a825afb1861d8673e02c5c455736ec600b8f6
0.014126,11.455421671392497,transaction,1,2025-04-20 16:20:23.000 UTC,22311365,0.1618192865300904,0x968ac26694c08e3890d7e06e88fb4358e5284ede,0x6a000f20005980200259b80c5102003040001068,0xdc0f13c8fbe5e70e84c924b2b4746320294e72d380a7cbbea41966d29cf1d62a
0.01415,37.63922274605909,transaction,1,2025-04-20 16:43:47.000 UTC,22311482,0.5325950018567361,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x8306b0d4e7d49905c287a10185d0f191470797f2d1a9d5b4b8a4d1dda6ec5664
0.014125,35.25942800937893,transaction,1,2025-04-20 16:51:23.000 UTC,22311520,0.49803942063247736,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x5f641067536140c12395f55f9b75be648e1735f1a01224181a05be5f6b806e13
0.014125,6.210406855083193,transaction,1,2025-04-20 16:52:47.000 UTC,22311527,0.0877219968280501,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x3b7ed3e9cc9507fbfe1c702c13e95bf018caba0c15bc374a5d569025b38b45b2
0.014134,46.327434879576366,transaction,1,2025-04-20 17:01:47.000 UTC,22311572,0.6547919645879324,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xc028609d1af4be015b025bcb16d5a719af241dd7ef398ff3398671d18d5f591e
0.014131,12.989781319330497,transaction,1,2025-04-20 17:20:47.000 UTC,22311667,0.18355859982345923,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xe165d9f88990a54c73c798ad64741314a3b67a7a576f5fb5ad5cafcff3cf51ba
0.014132,6.559942639528306,transaction,1,2025-04-20 17:28:11.000 UTC,22311703,0.09270510938181403,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x5ebd69d9e18611bf30a68f731554bc721889e32b36d05cb11f2a491cace7477f
0.014134,46.93377787353687,transaction,1,2025-04-20 17:35:47.000 UTC,22311741,0.6633620164645702,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x5cab1b01fe0eb1bcfe6224d269d41d3cd13570596366eb340cb3c28a5bd2daac
0.014134,19.951033818384033,transaction,1,2025-04-20 17:37:35.000 UTC,22311750,0.28198791198903994,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe0c92a7df4f1f3681c71bff0a42e8c1c89c5c5048892404d0bebcac913f0aa72
0.014128,15.552935520169216,delta-v2-swapSettle,1,2025-04-20 18:17:47.000 UTC,22311950,0.21973187302895067,0x03314385109cd2036de2488fe0336479b9edd622,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xfba3a33c945397441f54fa56a781bc5adba4d31d3dffbe33ab72b2a17220db5e
0.014142,35.197244531127126,transaction,1,2025-04-20 18:31:11.000 UTC,22312017,0.4977594321591998,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x6b36172929b55a4b980a9d29f604cc9e88daccd3a64389148ca3e06db276881a
0.014072,11.510610408643418,transaction,1,2025-04-20 18:42:35.000 UTC,22312073,0.16197730967043017,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x2b0316c97de761278056fdfd5ada023de8f0827035b91d7282d72af3a1313d31
0.014095,5.114006732207619,transaction,1,2025-04-20 18:55:23.000 UTC,22312137,0.07208192489046639,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x35df7b5c8b8029ae66ff15e67e0eaacf4d9f7e472d1075b30e927dd4961e1ab3
0.01407,7.388714535412193,transaction,1,2025-04-20 19:07:47.000 UTC,22312199,0.10395921351324955,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x5b62528ba4f0a3e0d6b63c6ac96fcb9b5333d7bdd46a8b2987db2ae9d48df87e
0.014085,34.8962899428543,transaction,1,2025-04-20 19:44:11.000 UTC,22312379,0.49151424384510284,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xa713b0ca3c6dba9edeed5270bc18ef5c739ade5453023064f6864c6609e6b73f
0.014052,10.966713571590336,transaction,1,2025-04-20 19:48:23.000 UTC,22312399,0.15410425910798742,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xb8cd063fa6d11b9a0d0479203dd9361b57aa50962fad2124cb29bdcccd454c2e
0.01412,13.357063561538721,transaction,1,2025-04-20 20:22:35.000 UTC,22312570,0.18860173748892675,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x645592e806191c0256507caed9907f80f67f4d9a521979180af64b5d0d904189
0.01414,410.02681124586906,transaction,1,2025-04-20 20:39:47.000 UTC,22312656,5.797779111016588,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x714713fabc2dfdc5dac203a9a619d31b66d941d714cee9da93e2efb20f230c2c
0.01414,392.53726532574814,transaction,1,2025-04-20 20:41:23.000 UTC,22312664,5.550476931706078,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0xba11024b757f91a6b0d7bc08bbec1d7342728c66520708617184dc8bba302b0b
0.01414,34.89639921671836,transaction,1,2025-04-20 20:42:47.000 UTC,22312671,0.4934350849243975,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x8ebbe08dc446e602c9e91e9efc9e073b32f1d7716cc4dc898f5aa1a47cff39eb
0.01414,44.24028271894192,transaction,1,2025-04-20 20:43:59.000 UTC,22312677,0.6255575976458387,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x0f8af5ce21fc307a1d1fe223b166d0bc26edb648ed5bbf4325d6cffa0d1fa51b
0.01413,434.27429874884103,transaction,1,2025-04-20 21:09:47.000 UTC,22312806,6.1362958413211235,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x3812eb959994d474223e65254642426bbaf4e4e422bc811752e865e97287abd2
0.014119,59.51680217402909,transaction,1,2025-04-20 21:15:35.000 UTC,22312835,0.8403177298951167,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x62b55530c09b8726941e333e8e6d3cebb64d113d51bf5d70f2e5f213b02a7acc
0.014126,9.498672547386182,transaction,1,2025-04-20 21:21:35.000 UTC,22312865,0.1341782484043772,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0xa98379123342ebd8de2e6892abdce874794013c8b48bd14c0658f51446f8b7ff
0.014124,34.09476659973897,transaction,1,2025-04-20 23:16:23.000 UTC,22313435,0.4815544834547132,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x5bf086b46cc8bf68e46ae9b6232a77e4ed328119631935775fbc528a5f44b3dc
0.014559,419.57894341898094,transaction,1,2025-04-21 00:28:11.000 UTC,22313791,6.1086498372369435,0x772ceb1580b855a57b3c229a172ed225be00f130,0x6a000f20005980200259b80c5102003040001068,0x6effdc63b8be4846f687e39c61083ca0e69e87d2648638a23286310cb2c89c54
0.014561,33.84065335229153,transaction,1,2025-04-21 00:34:47.000 UTC,22313823,0.492753753462717,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x3f96c048c83e33237b26e96f77b91bcc172acdba38eafff0c03ca161019fbaee
0.01441,34.2260298848054,transaction,1,2025-04-21 01:07:47.000 UTC,22313986,0.49319709064004574,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xc2744d60938e5534713177ddb2a6d270725b6c6690b47c8886b53b9267c67a60
0.014641,20.20042665624124,transaction,1,2025-04-21 01:15:59.000 UTC,22314027,0.295754446674028,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x2ec43321c141ad6139802d41666e2d89db463023434b0c4650f1a645eefb3775
0.014641,33.95766286744635,transaction,1,2025-04-21 01:17:35.000 UTC,22314035,0.497174142042282,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x2cb30e61589f967ab4b5f6720eada8f8289eab179243aa6348ec2d051038b446
0.014419,6.479588938264709,transaction,1,2025-04-21 01:48:23.000 UTC,22314188,0.09342919290083884,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x1f7703c1b2414bf57b7019c14861037890b11f09d10c46c156cf2f5fa9d868fd
0.014352,5.66435173488542,transaction,1,2025-04-21 01:57:35.000 UTC,22314234,0.08129477609907555,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xfb374b343b7b2a3127686c686683ace870a7eca7ab0280fb6d59ef8278e8e5de
0.01451,5.588509992330277,transaction,1,2025-04-21 02:02:59.000 UTC,22314261,0.08108927998871232,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xbdafb08da2ada1ae1d4ecaceb92c944387dd272559c23a4cd8792ec9fbdec3a4
0.014257,55.66813980702859,transaction,1,2025-04-21 02:09:11.000 UTC,22314292,0.7936606692288066,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x178f81127a9d77a948450daf9e3ec685aab5b89ae1ef8b807dc37541b30ddde3
0.014468,15.802500411228877,transaction,1,2025-04-21 02:26:47.000 UTC,22314380,0.22863057594965938,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0x26228588b0a59d6731e25e101f6d59e628a19fdd96f48eb10c46ebb9a1bc1acd
0.014464,6.110667520651644,transaction,1,2025-04-21 03:08:11.000 UTC,22314586,0.08838469501870537,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x84bb19c20e9928a943f1a374dd5156b9e94e3246c9a7f14e01d719b20ae438d7
0.014451,24.339502193113248,transaction,1,2025-04-21 03:19:23.000 UTC,22314642,0.35173014619267956,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x922933b4cf3247b7c09975c8bfc6ba3db5af6338e5cd7a81a7317bc78c76da33
0.014579,35.061631772815026,transaction,1,2025-04-21 05:51:35.000 UTC,22315399,0.5111635296158703,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x7ca9b6eee7c34a6a6c8484a505a34eb77d6ae94e0f88d82bb355824a20e414a5
0.01457,44.236148153459844,transaction,1,2025-04-21 06:17:35.000 UTC,22315529,0.6445206785959099,0xb577dfca930c6639d0a18bff708d2f65ed24ff0e,0x6a000f20005980200259b80c5102003040001068,0x81a4295649ae7a4a3948f565c4fc8bf709c28a032cd04562f80de4443a81785a
0.0146,27.303216737516195,transaction,1,2025-04-21 06:50:59.000 UTC,22315696,0.3986269643677364,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xd1486653a0cd268cacf608f67838782c83c667f15b6b23c9624075fdf362da58
0.0146,32.05648828015148,transaction,1,2025-04-21 06:51:47.000 UTC,22315700,0.4680247288902115,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0xf31c88d2bf34700c2aeb037b822650cf8ccfdf270a0f5806103b434d5702a185
0.0146,14.039845379863014,transaction,1,2025-04-21 06:52:59.000 UTC,22315706,0.204981742546,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x9e8529d0157ae63eb1e31f97973c7d9c597dc8e317702d87b81f3fd571385767
0.015469,10.314413273762243,transaction,1,2025-04-21 08:38:59.000 UTC,22316234,0.15955365893182813,0xb77af992749615e989acb2ce3d40f748f07b8de8,0x6a000f20005980200259b80c5102003040001068,0xfff24a595f065ba230318211b6c48bfb2f2609e3cab9ffe3982f9d6c8b029322
0.014753,18.256813061100114,delta-v2-swapSettle,1,2025-04-21 08:51:35.000 UTC,22316297,0.26934276309041,0xd075d9cb27e42b279c9f81bf8455fe65108d72d7,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xf53e5e04abcbb531ba1676d139d018f1b205d23e7e1e4fb824363462a7e44846
0.014731,60.263506623535264,transaction,1,2025-04-21 09:00:59.000 UTC,22316344,0.8877417160712979,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xf19225b04c23d0840f117c6496e9ecabb872a8b6a87313c7cab5ce35d42c0580
0.014702,57.21660853705684,transaction,1,2025-04-21 10:55:23.000 UTC,22316914,0.8411985787118097,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x4252d642bf8bd5e69e5f815148fb670e186890d9ec192dcded2c19aafd2b577b
0.014531,32.3496364892981,transaction,1,2025-04-21 11:12:47.000 UTC,22317000,0.4700725678259907,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xe332a53b32d1fb0b0f5171e8e931ce0c53e1642c6d8fdb934908371388336dfe
0.014531,42.565327990251596,transaction,1,2025-04-21 11:14:23.000 UTC,22317008,0.618516781026346,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xcd2c4fcd65a97cdf6fc58e306de033f4073763003f743351cbccb33097bebde8
0.014528,30.432723034485132,transaction,1,2025-04-21 11:29:23.000 UTC,22317083,0.442126600245,0xbed58fa67bd966a40460b42f065dcccb0fd4fe4f,0x6a000f20005980200259b80c5102003040001068,0xe9d7731c259a835c5ffa04842ddb32d2297dc767bd2c1246d31999833ff3555d
0.01453,23.825041440776694,transaction,1,2025-04-21 12:07:11.000 UTC,22317272,0.3461778521344854,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x47a98fff39f293ad6a640c7fd1f70e034aa2f83ff771287a4ca076a4e1c81f28
0.014632,25.362505356243183,transaction,1,2025-04-21 12:31:47.000 UTC,22317395,0.3711041783725502,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xb27ecd5cec38a440d481d412203cc2c0e2b08e9a5374606291ae353367f8a70f
0.014641,50.05278425724715,transaction,1,2025-04-21 13:35:23.000 UTC,22317712,0.7328228143103555,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0x6a000f20005980200259b80c5102003040001068,0xd9fa59e6170d60eef056c88cdeeeb0c929602abffb48e110b875d0266cfc850a
0.014634,35.36277457000626,transaction,1,2025-04-21 14:10:35.000 UTC,22317887,0.5174988430574716,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x5b5abc14099710c471d1c4de003a824851f197cc17c79d0af9837d5f2484443d
0.014312,42.86243621837064,transaction,1,2025-04-21 17:00:23.000 UTC,22318732,0.6134471871573206,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xeab8858077b746a7e79d0e014c43f18d2e428b70e419de953eb9f1a0449d0f10
0.014312,44.55701482775821,transaction,1,2025-04-21 17:01:35.000 UTC,22318738,0.6376999962148755,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x784cec88ccd9aa12ed63c7e0014938ae42971c16e903634250c9404ffe9b6d52
0.014278,38.62797289096567,transaction,1,2025-04-21 17:39:47.000 UTC,22318928,0.551530196937208,0xade9e51c9e23d64e538a7a38656b78ab6bcc349e,0x6a000f20005980200259b80c5102003040001068,0xc3d7beec77b6371f8b4a592f7299b287ae8a67b3829ecf17c5b42b409100e8cb
0.014264,36.092592729141366,transaction,1,2025-04-21 17:57:11.000 UTC,22319015,0.5148247426884724,0x10dad59905d93ca37cd25a35f25349cb5956ba8e,0x6a000f20005980200259b80c5102003040001068,0x2272112e96c7e3422a841e1a31f16104e1af8f9773a18e75ec81649bb0f1f493
0.01427,37.265780942571865,transaction,1,2025-04-21 18:03:11.000 UTC,22319045,0.5317826940505005,0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0,0x6a000f20005980200259b80c5102003040001068,0xa07d38d563edb1da7401971bc8c16f3daec818693b96af8ce996415f2f3e3e24
0.01427,27.419737421723898,transaction,1,2025-04-21 18:04:23.000 UTC,22319051,0.391279653008,0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0,0x6a000f20005980200259b80c5102003040001068,0x5f9244c6650c9156123728785753b6203b8a3476520ae4d9004363d649530fd0
0.014274,13.471939116225304,transaction,1,2025-04-21 19:17:59.000 UTC,22319418,0.192298458945,0x1dc619c4f2d36965ee1f8cd94732dac48003a917,0x6a000f20005980200259b80c5102003040001068,0xb92b74e4f68bc6e48a8392f04f3f14499eae25c1841de47fbebf975b08242bec
0.014249,3.60112216932949,transaction,1,2025-04-21 20:42:23.000 UTC,22319837,0.0513123897907759,0x37794fd661f50402e182b320072c62623b8bb8a1,0x6a000f20005980200259b80c5102003040001068,0x73508ae229ff34374cf6e3939561ad424c51cdd0c8f6169959ef430f57b84b01
0.014248,13.973705469858768,transaction,1,2025-04-21 20:58:11.000 UTC,22319916,0.19909735553454772,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x040a576bdd070e93a3cc970cad510579e2f9208768999c28f1da3ab133c570d9
0.014248,19.614703459666718,transaction,1,2025-04-21 20:59:35.000 UTC,22319923,0.2794702948933314,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x078e83c63063f53e11d18f55b62367627b3d3bf8a7f887987d165ca3cb7b44ef
0.014254,17.28032704811399,transaction,1,2025-04-21 21:00:47.000 UTC,22319929,0.24631378174381677,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x4688d59803293bdb09749fdf8ae5a7b385de8ec169969a68855567315c7d92c1
0.014254,17.820194636219764,transaction,1,2025-04-21 21:01:47.000 UTC,22319933,0.2540090543446765,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x53028074aba35a5e5e8d1daad8d02226f6c54b0c936e2b3aa22fefd0668a4433
0.014254,16.049920509338342,transaction,1,2025-04-21 21:04:47.000 UTC,22319947,0.22877556694010873,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xce71bf048c555d6a938ab97255cfe8dc2183cc54a1010e0805cb91ea9f5b08b1
0.014266,23.37727404540571,delta-v2-swapSettle,1,2025-04-21 21:06:11.000 UTC,22319954,0.3335001915317578,0x10115ea72868edacc4fda8f398043ca593f5b830,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xcacea3e5093476c6a95f4b0b826d016a0b9dd710bd86ba0c1ebf713aca21c4f0
0.014266,16.16793445284433,transaction,1,2025-04-21 21:06:23.000 UTC,22319955,0.23065175290427722,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x40fa7fc0b191cefceca043f003964889b0c491ae93379ac1ceb7b175fb07de0e
0.014266,17.196307830781265,transaction,1,2025-04-21 21:07:11.000 UTC,22319959,0.2453225275139255,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x0ded0bd14d223dbd744c62b664f31103918586ba87a940b99260595fb8855012
0.014266,36.13425364179948,transaction,1,2025-04-21 21:07:59.000 UTC,22319963,0.5154912624539114,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x8a1a86bed2f1e4bb38c978a415632f4e8c826b83f072e1c8a9d6df8db9b2b190
0.014266,36.13629005526633,transaction,1,2025-04-21 21:08:35.000 UTC,22319966,0.5155203139284295,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x4cb183ff46d825fb723bf6b871fa1b17af9aff48e8eb80a667d432d488f50e66
0.014266,35.89134514114593,transaction,1,2025-04-21 21:09:11.000 UTC,22319969,0.5120259297835879,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x7391a314fe58e692ecb92b1c9b305256cc24813496491eb79aaa9e27f09eb5c3
0.014266,35.54780119502788,transaction,1,2025-04-21 21:09:35.000 UTC,22319971,0.5071249318482677,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xe19b448ee050112b5a3c2b1ba53be0feb3c37efe4f05042c3e60858ef1719ad3
0.014265,35.634995140490105,transaction,1,2025-04-21 21:10:11.000 UTC,22319974,0.5083332056790913,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x0a25cf12a10664d8abc9053fee12aa0bb7660e36a6bc005efacc6006f5d001cd
