psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.021876,143.195964182783,transaction,1,2025-01-26 19:28:11.000 UTC,21710778,3.132554912462561,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8f054c98b25de8d06223dbbc074a313ca29fff6a8634ef6d82498422427c567f
0.021865,119.3102794502872,transaction,1,2025-01-26 19:35:47.000 UTC,21710814,2.6087192601805294,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x904351396aea4f4a251d3a31ac246fbdce64885b76338b3601b12ae757727432
0.021876,124.0005875813636,transaction,1,2025-01-26 19:43:59.000 UTC,21710854,2.71263685392991,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x4a58962990c5fc40a9c2f36b00b7254f000392ec83e3c4b12ee2e5a1fcf07740
0.021879,158.09116942139352,transaction,1,2025-01-26 19:52:35.000 UTC,21710897,3.4588766957706687,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x9bbd14021efd7f80db30c5a575df4a84fd701af73a8dbb2a7200faa874d74b9a
0.021879,151.61618002086308,transaction,1,2025-01-26 19:54:59.000 UTC,21710909,3.317210402676463,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x57d851d0c0ab5d0f09a4e8f06513ec3ec9ec9a4aa5937a3ec0a72fe3f30e1ec6
0.021881,169.52140941374566,transaction,1,2025-01-26 20:05:11.000 UTC,21710960,3.7092979593821687,0x0814e631a0e518bb73bc757ad9965186da2dd875,0x6a000f20005980200259b80c5102003040001068,0x8413b9ea372269032b6d531ac18c729872dd6629a31cb5b766cedfacb63ea6ff
0.021573,207.84958237897985,transaction,1,2025-01-26 20:20:59.000 UTC,21711039,4.483939040661732,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0x8063d19f2e0f6a022ed6270aad74c36e8e8d0f7e2238b981e36f15d332cf0c63
0.021619,335.7004468187747,transaction,1,2025-01-26 21:03:11.000 UTC,21711246,7.25750795977509,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x4cc5662e311e41a6a0f5f5e0777e717ffa89bb373f3eca41b813d33f361ae258
0.021588,151.70100100921695,transaction,1,2025-01-26 21:54:47.000 UTC,21711503,3.2749212097869753,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x4e23f59e93407976575c5873d40c941ad16610c5898801dfa44db7e3349b063b
0.021586,164.79161490648238,transaction,1,2025-01-26 22:49:47.000 UTC,21711778,3.557191799371329,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x7318545af54869d501b12c11b5b26a2344684b250efb00a25e6e1f5ff8dfa41f
0.021596,83.78561220078204,transaction,1,2025-01-26 22:51:11.000 UTC,21711785,1.8094340810880891,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x2ac748bd3113f5727e22f6bbd5633b47cf1abf6f8f77ecf12bd84ee6c7b662f2
0.021563,124.72509217999628,transaction,1,2025-01-26 23:14:35.000 UTC,21711902,2.6894471626772596,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x8c8cd57d8826c84bd88aa167f52b5d1470fe9b080be7fddd811cf12117a4c4a0
0.021553,128.60444062339457,transaction,1,2025-01-26 23:15:47.000 UTC,21711908,2.771811508756023,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x7641f3ce3e10b1993556322639762962e1c1e10d9a4540be30d036e34f6c6528
0.021553,148.65616054394508,transaction,1,2025-01-26 23:17:59.000 UTC,21711919,3.203986228203648,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x234b132191c9ff49fa18ffe074637c9e41b6456b2b08ed4f658c5dcae60aff60
0.021553,338.54912692554814,transaction,1,2025-01-26 23:18:11.000 UTC,21711920,7.296749332626339,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xf28f48282a7b626fce99a30c4af224d58f5f9b07cb97cf96a3ae6efb94e5ddfe
0.021539,227.9349145134501,transaction,1,2025-01-26 23:27:35.000 UTC,21711967,4.9094901237052015,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x191a08dcf2379daafc1593693d4d66c57ad7dbb6b56ba520d09926ecba88677a
0.021531,275.6493868182033,transaction,1,2025-01-26 23:33:35.000 UTC,21711997,5.935006947582735,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0x69a527c627c9f5d8ba9206af165eb95af511f1d7786a27abd726c0414d62bfbb
0.021532,150.2686026419649,transaction,1,2025-01-26 23:44:59.000 UTC,21712054,3.235583552086788,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x9a3424acab203cee91db6c3a40bb49e39a9cf10f8f3814c4b89b4bd293c222b0
0.021581,149.01415101467992,transaction,1,2025-01-26 23:56:11.000 UTC,21712110,3.215874393047807,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x39f4efa40fb136a6a844277da891dbd96ab8d1c73436e8104c1ca1b729d24dce
0.021581,179.50986564867065,transaction,1,2025-01-26 23:56:35.000 UTC,21712112,3.8740024105639614,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x7505248c66cde1ced6a109596e26774c0c1b3c0e8eaedad4d9b9a8481f207aa0
0.021581,173.28646600329776,transaction,1,2025-01-26 23:57:59.000 UTC,21712119,3.739695222817169,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x7490b1e6fb08751f6d9a47be8721451602e8d98d3a026f2a0eb52916024dcbac
0.021581,240.54041985819933,transaction,1,2025-01-26 23:58:11.000 UTC,21712120,5.1911028009598,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x7bce89432a5aafb308598b6d3d57eaf352ec451b5ebee0203ad985c33c4498d2
0.021581,356.1250694758956,transaction,1,2025-01-26 23:59:59.000 UTC,21712129,7.685535124359303,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x933248ac91eb7d7d62aaf499f92ac561f7d9ed088437972f72dfd21eed27721d
0.021529,111.6029196327957,transaction,1,2025-01-27 00:35:35.000 UTC,21712307,2.4026992567744587,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x479429673aeff21b74f4f845de5a26be4b77cd6bffe6b5e4777bdfab65777a92
0.021529,192.89778912099536,transaction,1,2025-01-27 00:36:47.000 UTC,21712313,4.152896501985909,0x0b0f9f02d9aef778433dea88c4bec341d6c86834,0x6a000f20005980200259b80c5102003040001068,0x91d73311fbd9a5bbb72524c42b8bbca7c1ff283a8ec0dc37a6ff25df3d69117e
0.021412,212.64129476808347,transaction,1,2025-01-27 01:15:23.000 UTC,21712506,4.553075403574203,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xb579aa5f2f133e12af8cadb32dd7b206e63b5559941d6309a19f159b3b176a1b
0.021448,173.48169398538573,transaction,1,2025-01-27 01:32:35.000 UTC,21712592,3.720835372598553,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xb810af42d96fae8c806e9123cc46df6095b35aeb298d07086afa817bcbaa193c
0.020491,384.08018789210485,swapSettle,1,2025-01-27 03:03:11.000 UTC,21713045,7.87018713009712,0x9a56033eea1a01fcbc84c9b56ee18b6f075136dd,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x1903a6de3a764ead5fdc773234dfc2e1d735c8e3689252f5edbf2e50797e9ab9
0.020486,219.57426804471035,transaction,1,2025-01-27 03:50:47.000 UTC,21713283,4.498198455163936,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x0646bba96759a142bd0037eb69738e9ab32f71f67f650d7e4c3f06e3f3b20ab4
0.02046,80.05470602984725,transaction,1,2025-01-27 04:23:47.000 UTC,21713447,1.6379192853706748,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0x8fe7dd3c44f615838ebe46b49cf2b35543ac6e55205ba282988d15c4440a1a55
0.020469,240.9704573308603,transaction,1,2025-01-27 04:35:35.000 UTC,21713506,4.93242429110538,0xbf16fdee32279772903ceefa843e0d950aba5d94,0x6a000f20005980200259b80c5102003040001068,0x5b6df743ed31aa1873b33db5d3af7a7144e222fafc40c7edc8945c4cf132147f
0.020437,72.92985252804557,transaction,1,2025-01-27 04:57:23.000 UTC,21713615,1.4904673961156674,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0x1358a636abd9a8f0db33c872fb3d273669fb00b787b93eb134583007e6c018f8
0.020459,81.52510553790506,transaction,1,2025-01-27 05:08:35.000 UTC,21713671,1.6679221342,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0x3eefbb97009757b7658379f617707d12274dcce863c2945b61ecc62a9ce5f462
0.020422,195.04917323004523,transaction,1,2025-01-27 06:09:35.000 UTC,21713974,3.9832942157039835,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x55372a45c6f0a73c9451611a5a1bf5b4afa3c85da0a2c505253d7c5c19056dcd
0.020396,297.9772601350832,transaction,1,2025-01-27 06:22:59.000 UTC,21714041,6.077544197715158,0x0814e631a0e518bb73bc757ad9965186da2dd875,0x6a000f20005980200259b80c5102003040001068,0x9f420872d96887c312637b9e89656f44f12f85b7b6310ac4b2043f1ce4b65842
0.020396,263.08666775322007,transaction,1,2025-01-27 06:39:23.000 UTC,21714122,5.365915675494677,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xc5e8ee09bc57d5633487f5c066340796575267079f61cb16e34849e26111b87b
0.020407,154.57982883409562,transaction,1,2025-01-27 06:41:23.000 UTC,21714132,3.1545105670173896,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0x6a000f20005980200259b80c5102003040001068,0x03465da3f982d34c3e2bf658e7cf107bd6076560693aa289d241c1668e33a11d
0.020377,452.05116183720156,transaction,1,2025-01-27 06:48:47.000 UTC,21714169,9.211446524756656,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0x38511bc286acec35293709c4078c502e3ab2867416be8f8b145f5b22840fd83a
0.020401,384.53074113534774,transaction,1,2025-01-27 06:53:59.000 UTC,21714195,7.844811649902229,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x601dc9738ae2704a09bc06a29a033856973f4b37b673473d2709bca7c1579168
0.020147,179.0721247009578,transaction,1,2025-01-27 07:00:59.000 UTC,21714230,3.6077660963501974,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x76e47e960712fd276dcc30fe3bd30c1a0f2f6b819df9622dd1092812a24f838b
0.020127,278.65163401868614,transaction,1,2025-01-27 07:20:11.000 UTC,21714326,5.608421437894096,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x11b6075b56b6aabd43b30c6b0b70b742858a7687e5b4caccebdad449a186bb22
0.020076,680.419693355297,transaction,1,2025-01-27 07:36:35.000 UTC,21714408,13.660105763800942,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0xb4043ebfef1fcea146b353ef3770e83c5d895496f5216718de87c17c911ffe10
0.020132,506.09291119530707,transaction,1,2025-01-27 07:49:59.000 UTC,21714475,10.188662488183923,0x3070f20f86fda706ac380f5060d256028a46ec29,0x6a000f20005980200259b80c5102003040001068,0xf447e18da45544dfba92e703ad649e08a66289db6d8af89c42011acc8f1ce212
0.020073,153.6728973187504,transaction,1,2025-01-27 08:17:59.000 UTC,21714615,3.0846760678792764,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0xa84d152e421e9cd74360f15faa4ff3d47fe92a325f7b35a73eff80646e41f4f9
0.020051,245.61253655809196,transaction,1,2025-01-27 08:23:35.000 UTC,21714643,4.924776970526302,0xe29b7fb40150ea4b7cbc2f22e3acfa67a8da021a,0x6a000f20005980200259b80c5102003040001068,0xad87ce4f5eb59817f914bbedd9ceee242c43bbd3c8fad3492edb30ee5004d3f8
0.020078,186.53337837179245,transaction,1,2025-01-27 08:27:59.000 UTC,21714665,3.7452171709488487,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0x917f6444e97ed330541ae42c6cb6f10dc1157a06be95a6197c5fd714ef73d967
0.020025,178.19139604396466,transaction,1,2025-01-27 08:43:59.000 UTC,21714745,3.5682827057803923,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x1c9e2e56e703e56abbff8648a3b910239ecaf3477b3ab22bba3661f0229940ae
0.020047,200.98139234769852,transaction,1,2025-01-27 09:09:35.000 UTC,21714873,4.029073972394312,0x14884df1ce26573a4bc00e3ad53f5b0c2878ab0f,0x6a000f20005980200259b80c5102003040001068,0xda99d716bb21b3d3231791fcb621e878fb2117d93d1790076e2d21bcddecd548
0.020095,174.73762646893394,transaction,1,2025-01-27 09:11:11.000 UTC,21714881,3.5113526038932275,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0x6a000f20005980200259b80c5102003040001068,0xa3e8c52c47f9fd14662bf694bf5fa1f07b5124e8acbd481c4a93ab772a6756a6
0.020095,231.94001953388573,transaction,1,2025-01-27 09:11:23.000 UTC,21714882,4.660834692533434,0x445bab4342fafcfee8baaec5bd7d6030770d4011,0x6a000f20005980200259b80c5102003040001068,0x3e00764e2e99279770cdd9d04c17be365a77d5fb311ceb59968ce93e4c70093a
0.020109,218.76515570736686,transaction,1,2025-01-27 09:20:35.000 UTC,21714927,4.39914851611944,0xf2e8666155003c8df650df6e6e1866810e81a391,0x6a000f20005980200259b80c5102003040001068,0xf7dac0d85e9e91a1bfa8a0ee1de4d5781934cdc00d83e36fe926f93e1e469ebe
0.020093,247.38868473035132,transaction,1,2025-01-27 10:06:23.000 UTC,21715156,4.970780842286949,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x54f82163ee47132ac1a6034d653dc8235ecca32545d5173165793f270919442a
0.020065,133.02967993567103,transaction,1,2025-01-27 10:12:59.000 UTC,21715189,2.669240527909239,0xb5d04b75a5144323d8e9cd5397b459b63ea9f83c,0x6a000f20005980200259b80c5102003040001068,0x30efc9dd9a49823a09dadaaa4d8176879165ab56c0c6df873eadaf4e835f08af
0.020024,129.71786391703762,transaction,1,2025-01-27 10:43:35.000 UTC,21715340,2.5974705070747612,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x773231e47526940d8cd2c44c8d7ea802fb7a1468c9ed2330ed87d8c6e6021f6a
0.020047,111.53515949009997,transaction,1,2025-01-27 11:25:11.000 UTC,21715547,2.235945342298034,0x5fa07227d05774c2ff11c2425919d14225a38dbb,0x6a000f20005980200259b80c5102003040001068,0xccc2f8bb14bb933a6ea09a5f7d2dd4c254d28b75640b3cf8e7147d08fbe01398
0.020044,195.80983796487808,transaction,1,2025-01-27 11:51:35.000 UTC,21715678,3.9248123921680165,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x1f5c270777883c2a22aebf4d6ab010818efea2e3775380ab50d999434704b9c3
0.020073,251.15996681092088,transaction,1,2025-01-27 12:11:35.000 UTC,21715778,5.041534013795615,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0x5cf1d1dd5f92c8b16166dc252efb4010d3bd802596e4ee2db087d2b6069ee539
0.020035,81.45596343155717,transaction,1,2025-01-27 12:30:47.000 UTC,21715873,1.631970227351248,0x3070f20f86fda706ac380f5060d256028a46ec29,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x3425c23e0e80860e0dc325f6ae745b05a57763dac2d010a843adcabc36ccde7a
0.020035,277.6272521727268,transaction,1,2025-01-27 12:34:23.000 UTC,21715891,5.562261997280582,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xad256df9e65a3025625188bed13699fde3c9650c9260a5d0b799353bafcd687a
0.020045,221.953579866156,transaction,1,2025-01-27 12:38:59.000 UTC,21715914,4.449059508417097,0x7715b6902bdef1cd17e535cd29862f01468de741,0x6a000f20005980200259b80c5102003040001068,0xc03ef478cac704d32f861b35297cdd21d474bb1cb5ea561139319fe5a0558a8a
0.020145,457.42810446625447,transaction,1,2025-01-27 12:50:11.000 UTC,21715970,9.214889164472696,0x3070f20f86fda706ac380f5060d256028a46ec29,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0x5f21a34d337739cda558b62cd2350dd8178c2a90560a3b76eb804c2ea2406f66
0.020277,232.07274054002866,transaction,1,2025-01-27 13:31:47.000 UTC,21716176,4.705738959930161,0x62960ee4991f695c97b821abe70a78d9b2891b12,0x6a000f20005980200259b80c5102003040001068,0x536eb45984616ad54817a207bc550fba6b741d6c3e4f5665a70aee044d95b012
0.020286,262.61589494547115,transaction,1,2025-01-27 13:37:23.000 UTC,21716204,5.327426044863827,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xf853887f1d5790adf22459266fd9df36d38a4f900be84b008604e774ca8b8f43
0.02028,441.1127749970191,transaction,1,2025-01-27 13:43:23.000 UTC,21716234,8.945767076939546,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0xd7d8ba663e3ab356d38c17683d862297e859d1bf2ba51a1f20ea44715ffad476
0.02028,232.59466794708635,transaction,1,2025-01-27 13:44:11.000 UTC,21716238,4.717019865966911,0x370de8e14fd6f054b17220a3882bef2960a159f3,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x67f34020185b275fd8ad985a0363c83df6cd7fcc5b4f09fa065fcda33d68e821
0.020365,487.49169206862916,transaction,1,2025-01-27 13:54:35.000 UTC,21716290,9.927768308977633,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0xac4fb4ca536e3e026167fa8d0fcc2c0f4aefa10a157b066ece67c0b245c53702
0.020338,561.7346416213337,transaction,1,2025-01-27 14:00:11.000 UTC,21716318,11.424559141294683,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x2fada292849cf58b9be58fe79a6a05aa1f2c75283468bb13d8c0c8d8a8302252
0.020319,860.9079466800839,transaction,1,2025-01-27 14:14:23.000 UTC,21716388,17.492788568592626,0x7ff8d75857a1d4bc845eeef55d6738b58c5d6adb,0x6a000f20005980200259b80c5102003040001068,0x587c4e95ef953514c836c69aa6ea5bfeb5b44ea48e71e29ddf6182e5dd7fdb31
0.020443,706.997002216589,transaction,1,2025-01-27 14:32:59.000 UTC,21716480,14.453139716313727,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x3ff1ccbb885c6d5b9f8184f3f1ff8160375d81cd0f0781b3278580fb12b9b122
0.02056,839.3404102406589,transaction,1,2025-01-27 14:50:23.000 UTC,21716567,17.256838834547946,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xcc56af51b90cd13698197937558f7ecf3e05c315bbc3840802ee55d036659409
0.020572,446.49136389922324,transaction,1,2025-01-27 14:58:35.000 UTC,21716608,9.18522033813482,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x08c3e826f53a24053a4fd8da4ec894ed33e7b69205b5161a96ed158f2aefc1bf
0.020676,714.5809353859033,transaction,1,2025-01-27 15:02:59.000 UTC,21716630,14.774675420038937,0x445bab4342fafcfee8baaec5bd7d6030770d4011,0x6a000f20005980200259b80c5102003040001068,0x237de3b11534e47aee9d12856afd4ece9b4162515e96f7a6816883ffa5a3de0e
0.020653,885.9489245981881,transaction,1,2025-01-27 15:05:47.000 UTC,21716644,18.29750313972638,0xf4484efb942029b1535eb55d3858145bd6c2a2bc,0x6a000f20005980200259b80c5102003040001068,0xb7921354be55da53eb5d6defece16dc3d804cf8a55203ce5d4895930043d160c
0.020645,880.6072612864317,transaction,1,2025-01-27 15:10:35.000 UTC,21716668,18.180136909258383,0x8cc1665ee965345e79b132adb124782bad8c78e0,0x6a000f20005980200259b80c5102003040001068,0x0fe29900b806c0dd5353e96f11c7d9b0e29b80c60da9021be1887b9faf09f184
0.020603,0,swapSettle,1,2025-01-27 15:25:11.000 UTC,21716739,0,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x4a3b99b52fe1fe3108ebb268e78f80d0b5d04ecc8470189783f8a4eddf8b3e9b
0.020666,508.23847087772714,transaction,1,2025-01-27 15:31:23.000 UTC,21716770,10.503256239159109,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x782d590643f5f4bc803f31859cb626fd8d475d3a9aab8591787c8e33e93700be
0.020949,826.4521371190622,transaction,1,2025-01-27 15:37:23.000 UTC,21716800,17.313345820507234,0xad657ad54a47430cd25530e4ed5c41b0595c0922,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xc790276e94711bec2c5b59a70dfacdac50d4015bcb7f0c52289e50407ab9cc18
0.02064,343.5237308430233,transaction,1,2025-01-27 16:53:11.000 UTC,21717177,7.0903298046000005,0x7ea2bfbadd5bc500166482f7949e4d7f44f9d4ef,0x6a000f20005980200259b80c5102003040001068,0x5d5315194a8e6dfb6d7fa6dfad4df6ba1cda1f06bf2b513694465a78382a4b16
0.020598,362.15182089686675,transaction,1,2025-01-27 16:55:59.000 UTC,21717191,7.459603206833662,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x748f4219d5700420fdbff9f52c1f61c1a14f6c6c38eda76cd08b0c439267484c
0.020598,353.9237327424062,transaction,1,2025-01-27 16:58:23.000 UTC,21717203,7.290121047028083,0x277834ffb8f94908ee6ea5eeae28bdbf995ef4e0,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x1bb23b0fdd02bd83b7cee2b870c63a39745ced76712a24d8a643ce5754433398
0.020598,142.85817804357973,transaction,1,2025-01-27 16:58:59.000 UTC,21717206,2.9425927513416554,0x277834ffb8f94908ee6ea5eeae28bdbf995ef4e0,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x245b3f909ad51b741e66bb533aaaa1c93ab2413a58271b8bbd4d3418e97b34cd
0.020568,674.3210504000866,transaction,1,2025-01-27 17:00:23.000 UTC,21717213,13.869435364628982,0x277834ffb8f94908ee6ea5eeae28bdbf995ef4e0,0x6a000f20005980200259b80c5102003040001068,0xdc8a3bdd5be7b1b557a8f21f32702c8361049e567da18bc98c4fb953f10f6bd0
0.020568,762.7485819914431,transaction,1,2025-01-27 17:00:35.000 UTC,21717214,15.6882128344,0x7ea2bfbadd5bc500166482f7949e4d7f44f9d4ef,0x6a000f20005980200259b80c5102003040001068,0x08bc2e6d0821374fefd33d647cde9aefcb2f96cd0611859d27197eeea96090b3
0.020597,504.2535497783733,transaction,1,2025-01-27 17:35:11.000 UTC,21717385,10.386110364785155,0x725a31aa2e0649d756def185bbe2494abdfb9544,0x6a000f20005980200259b80c5102003040001068,0x9f922ced21c990f4161c3a8c6897368c0bfd873e56fca967c45081bc729626bd
0.020597,528.7997965638325,transaction,1,2025-01-27 17:36:47.000 UTC,21717393,10.89168940982526,0x725a31aa2e0649d756def185bbe2494abdfb9544,0x6a000f20005980200259b80c5102003040001068,0xe90bf66d6eaa2feadd0c94abe5d23ce951869ad35521245906a5e938dd00826d
